condition_id,market_id,yes_token_id,no_token_id,question,outcomes_binary,category,end_date,implied_prob,best_bid,best_ask,liquidity,event_liquidity,fee_rate,volume,event_slug,market_slug,url,fetched_at
0x09f2818bd46df79d6ced926b5c0756f3dd55d11d8c765d472495ceae987cab0c,2054225,13019807592263695743949854781611320015506457057015747150989705856401994056334,31597292205352185311346198907318223588212225119348618682912413706869189329585,Will Éric Zemmour be on the ballot for the 2027 French presidential election?,True,Politics,2027-07-01,0.805,0.78,0.83,980.6919,393410.59967,0.04,15092.511356,2027-french-presidential-election-who-will-be-on-the-ballot,will-ric-zemmour-be-on-the-ballot-for-the-2027-french-presidential-election,https://polymarket.com/event/2027-french-presidential-election-who-will-be-on-the-ballot/will-ric-zemmour-be-on-the-ballot-for-the-2027-french-presidential-election,2026-09-26T01:17:44.428791+00:00
0xb73b23b135bb40488931bbb9bde2a0a01c288c5896afb6d8baafcb3984840b35,2054226,16012696160155626522186558850012056837092159839091646459794947761234922917246,53924169082728652861194450228159438987526208187110639021938645556428984979751,Will Édouard Philippe be on the ballot for the 2027 French presidential election?,True,Politics,2027-07-01,0.85,0.83,0.87,10665.6126,393410.59967,0.04,20050.723648000003,2027-french-presidential-election-who-will-be-on-the-ballot,will-douard-philippe-be-on-the-ballot-for-the-2027-french-presidential-election,https://polymarket.com/event/2027-french-presidential-election-who-will-be-on-the-ballot/will-douard-philippe-be-on-the-ballot-for-the-2027-french-presidential-election,2026-09-26T01:17:44.428791+00:00
0x7d2ecf7563c0fb41821960433d12bdc31bde47aa57f76f3c9996c441b1fe3c2b,2054230,8218933591218521191568748491997678960877502694016647511529255769025902596712,58234197958171886838063758386954955269616815611588432825220526136245961434164,Will François Ruffin be on the ballot for the 2027 French presidential election?,True,Politics,2027-07-01,0.255,0.24,0.27,602.8463,393410.59967,0.04,2460.876793000001,2027-french-presidential-election-who-will-be-on-the-ballot,will-franois-ruffin-be-on-the-ballot-for-the-2027-french-presidential-election,https://polymarket.com/event/2027-french-presidential-election-who-will-be-on-the-ballot/will-franois-ruffin-be-on-the-ballot-for-the-2027-french-presidential-election,2026-09-26T01:17:44.428791+00:00
0x888a5a06d9d4d27167bc1a68ff0e42041ea6dd8ea23cf68634347fcbdade2896,2054231,107522054548411774619306634308113991946472753213652905906071779736176841571061,20771681877265264308908855977459709862176505925171698375029158451482559134757,Will Gabriel Attal be on the ballot for the 2027 French presidential election?,True,Politics,2027-07-01,0.24,0.21,0.27,618.8614,393410.59967,0.04,14858.472863,2027-french-presidential-election-who-will-be-on-the-ballot,will-gabriel-attal-be-on-the-ballot-for-the-2027-french-presidential-election,https://polymarket.com/event/2027-french-presidential-election-who-will-be-on-the-ballot/will-gabriel-attal-be-on-the-ballot-for-the-2027-french-presidential-election,2026-09-26T01:17:44.428791+00:00
0x3a00d0d616d344c8cb25209a1df1ff01aa99bcbd7cecf13926959357c8b95223,2054232,7593969562324822692501363565205182443860928099163461045185140593084672689930,59683549832727433924360921737357771898611708060942579462981187475653164986034,Will Bruno Retailleau be on the ballot for the 2027 French presidential election?,True,Politics,2027-07-01,0.625,0.6,0.65,1439.748,393410.59967,0.04,12336.265461,2027-french-presidential-election-who-will-be-on-the-ballot,will-bruno-retailleau-be-on-the-ballot-for-the-2027-french-presidential-election,https://polymarket.com/event/2027-french-presidential-election-who-will-be-on-the-ballot/will-bruno-retailleau-be-on-the-ballot-for-the-2027-french-presidential-election,2026-09-26T01:17:44.428791+00:00
0xec2ecbfc3000e9926526ed7ddc3fdf95a276318c561196eb755f7139d6204004,2054233,102262115230237987453449161184134133676754192566164424185713585786398680729646,37583791291730637134979090593931418652540918593508476316815582850940697054435,Will François Hollande be on the ballot for the 2027 French presidential election?,True,Politics,2027-07-01,0.42,0.41,0.43,1888.277,393410.59967,0.04,22451.482203,2027-french-presidential-election-who-will-be-on-the-ballot,will-franois-hollande-be-on-the-ballot-for-the-2027-french-presidential-election,https://polymarket.com/event/2027-french-presidential-election-who-will-be-on-the-ballot/will-franois-hollande-be-on-the-ballot-for-the-2027-french-presidential-election,2026-09-26T01:17:44.428791+00:00
0x7e5a574615c94e01e4ac3279b2d4b25c8d3635bc1c622bcf73ce2a3c7407096f,2054234,95128328459600672872431663414733611782699451407655762383098119578070541934329,9148228280985091872555081318216249313542434664838053011966919087836015825851,Will Raphaël Glucksmann be on the ballot for the 2027 French presidential election?,True,Politics,2027-07-01,0.635,0.62,0.65,806.1366,393410.59967,0.04,13705.567237999998,2027-french-presidential-election-who-will-be-on-the-ballot,will-raphal-glucksmann-be-on-the-ballot-for-the-2027-french-presidential-election,https://polymarket.com/event/2027-french-presidential-election-who-will-be-on-the-ballot/will-raphal-glucksmann-be-on-the-ballot-for-the-2027-french-presidential-election,2026-09-26T01:17:44.428791+00:00
0xc86ceab1f863c01c5c56939ce1d8d4a8d5b306dbbc5f22e8ab032b8da2498020,2054235,2583738577203734007698009588440975382774630959481204634058705370506593419099,71843097463083088434321921623375055459913087106489571207433290426478710982848,Will Jean-Luc Mélenchon be on the ballot for the 2027 French presidential election?,True,Politics,2027-07-01,0.945,0.94,0.95,12640.61331,393410.59967,0.04,10950.919656999997,2027-french-presidential-election-who-will-be-on-the-ballot,will-jean-luc-mlenchon-be-on-the-ballot-for-the-2027-french-presidential-election,https://polymarket.com/event/2027-french-presidential-election-who-will-be-on-the-ballot/will-jean-luc-mlenchon-be-on-the-ballot-for-the-2027-french-presidential-election,2026-09-26T01:17:44.428791+00:00
0xdfdebe8ae752c3a9e9ec354cdbacd76d8ff2f4d7b218990ca0b5d043c2f7a1d0,2054236,52983298663339262026969404869995687109934741190374567200714264382560471690298,57192105662603697593037549158095717249084360978130340091867692830230297754,Will Marine Tondelier be on the ballot for the 2027 French presidential election?,True,Politics,2027-07-01,0.27,0.26,0.28,2488.1358,393410.59967,0.04,12294.505856,2027-french-presidential-election-who-will-be-on-the-ballot,will-marine-tondelier-be-on-the-ballot-for-the-2027-french-presidential-election,https://polymarket.com/event/2027-french-presidential-election-who-will-be-on-the-ballot/will-marine-tondelier-be-on-the-ballot-for-the-2027-french-presidential-election,2026-09-26T01:17:44.428791+00:00
0xc372e84c849b4756059daec6b37d45b4925be8363487a6db354e4c4e1841ebed,2054237,44146467575181363293684477134436449541840693765954391367217371109621873011911,113200634707113286734171952694776365802821382081175319858020877966254398111364,Will Fabien Roussel be on the ballot for the 2027 French presidential election?,True,Politics,2027-07-01,0.84,0.82,0.86,8990.429,393410.59967,0.04,4397.663996,2027-french-presidential-election-who-will-be-on-the-ballot,will-fabien-roussel-be-on-the-ballot-for-the-2027-french-presidential-election,https://polymarket.com/event/2027-french-presidential-election-who-will-be-on-the-ballot/will-fabien-roussel-be-on-the-ballot-for-the-2027-french-presidential-election,2026-09-26T01:17:44.428791+00:00
0xd43d128d435fd9a585c397bbf6ea1a387ebcb2f9c5f5d19048fcf83f463e1885,2054238,113610682589657064555208385829185848089850346028778101808102378347014343368326,84462719493990720307092268568266564453883091885681926528900709451811877983867,Will Olivier Faure be on the ballot for the 2027 French presidential election?,True,Politics,2027-07-01,0.1125,0.108,0.117,9068.6833,393410.59967,0.04,4625.94724,2027-french-presidential-election-who-will-be-on-the-ballot,will-olivier-faure-be-on-the-ballot-for-the-2027-french-presidential-election,https://polymarket.com/event/2027-french-presidential-election-who-will-be-on-the-ballot/will-olivier-faure-be-on-the-ballot-for-the-2027-french-presidential-election,2026-09-26T01:17:44.428791+00:00
0xe90a8546106f5cc5642c08cd1601e7645d93fa5b21ff4bfd84b2d4aa13593d07,2054239,34620880706763291086744449593876431828535078089978904746359513569434783647137,58419103350049075941040353969100588509889502886425695188255745276165157978877,Will Dominique de Villepin be on the ballot for the 2027 French presidential election?,True,Politics,2027-07-01,0.31,0.3,0.32,3221.6116,393410.59967,0.04,19313.010945999995,2027-french-presidential-election-who-will-be-on-the-ballot,will-dominique-de-villepin-be-on-the-ballot-for-the-2027-french-presidential-election,https://polymarket.com/event/2027-french-presidential-election-who-will-be-on-the-ballot/will-dominique-de-villepin-be-on-the-ballot-for-the-2027-french-presidential-election,2026-09-26T01:17:44.428791+00:00
0x0b3918ca6b169e13eecff0cddfe5d8a46bcee990da398c09d4d93145364bddfb,2054241,3169490839458870712170059782036116592435875549142224457893926188976932171850,5639953466673323673986702150091390706531286712483545424049367866934871294084,Will François Asselineau be on the ballot for the 2027 French presidential election?,True,Politics,2027-07-01,0.105,0.1,0.11,8978.8348,393410.59967,0.04,10865.045685999998,2027-french-presidential-election-who-will-be-on-the-ballot,will-franois-asselineau-be-on-the-ballot-for-the-2027-french-presidential-election,https://polymarket.com/event/2027-french-presidential-election-who-will-be-on-the-ballot/will-franois-asselineau-be-on-the-ballot-for-the-2027-french-presidential-election,2026-09-26T01:17:44.428791+00:00
0xca7fbf986cf64a98d8fa4ef560f45429d0316bde18e4444a94d3981cd55c93f1,2054242,79035947522755921670509853832704034121892978210917213389824256046715686510163,67936937481165989191071655192482892327782803248535418826278822975065444090723,Will Clémentine Autain be on the ballot for the 2027 French presidential election?,True,Politics,2027-07-01,0.0135,0.007,0.02,8894.03452,393410.59967,0.04,1832.686327,2027-french-presidential-election-who-will-be-on-the-ballot,will-clmentine-autain-be-on-the-ballot-for-the-2027-french-presidential-election,https://polymarket.com/event/2027-french-presidential-election-who-will-be-on-the-ballot/will-clmentine-autain-be-on-the-ballot-for-the-2027-french-presidential-election,2026-09-26T01:17:44.428791+00:00
0x1fd89ab7f279be2048492ff71547cb057451687d8849e53230af63e3a69949b5,2054243,82903121930807702786217480234428931109017472227532892624292356390819776768070,10366956103034242456585839643761240373909770878778282475511434576375931853018,Will Nicolas Dupont-Aignan be on the ballot for the 2027 French presidential election?,True,Politics,2027-07-01,0.66,0.64,0.68,382.4361,393410.59967,0.04,2855.5137399999994,2027-french-presidential-election-who-will-be-on-the-ballot,will-nicolas-dupont-aignan-be-on-the-ballot-for-the-2027-french-presidential-election,https://polymarket.com/event/2027-french-presidential-election-who-will-be-on-the-ballot/will-nicolas-dupont-aignan-be-on-the-ballot-for-the-2027-french-presidential-election,2026-09-26T01:17:44.428791+00:00
0xcdde3052a795eaa094058fdf0f30ce714b4918394ae6168cb458b39286e75d4f,2054250,79894339753879755955360295536107129148986153301664002890940402354026103217524,113086239048590571801856817536769960767064790330417922065599076125725985919577,Will Gérald Darmanin be on the ballot for the 2027 French presidential election?,True,Politics,2027-04-18,0.0205,0.017,0.024,9349.5849,393410.59967,0.04,5982.376074999999,2027-french-presidential-election-who-will-be-on-the-ballot,will-grald-darmanin-be-on-the-ballot-for-the-2027-french-presidential-election,https://polymarket.com/event/2027-french-presidential-election-who-will-be-on-the-ballot/will-grald-darmanin-be-on-the-ballot-for-the-2027-french-presidential-election,2026-09-26T01:17:44.428791+00:00
0xc991e4977f8b504529e93ffb308feb1e0127f447e5da47b4f5cc312a696dcee2,2054252,29139242352168112015210152529441040785565078456425687098626280062222765900250,58047956305213616440461789843816202089066813862427755491320530178474604597749,Will Bernard Cazeneuve be on the ballot for the 2027 French presidential election?,True,Politics,2027-04-18,0.0715,0.067,0.076,9954.10064,393410.59967,0.04,10994.220750999995,2027-french-presidential-election-who-will-be-on-the-ballot,will-bernard-cazeneuve-be-on-the-ballot-for-the-2027-french-presidential-election,https://polymarket.com/event/2027-french-presidential-election-who-will-be-on-the-ballot/will-bernard-cazeneuve-be-on-the-ballot-for-the-2027-french-presidential-election,2026-09-26T01:17:44.428791+00:00
0x1c15916bb5d6edf0b8356181002ed964cd4e50da6a1a87b77d46f29ce73d4b63,2069953,43612859593689752150619592793340404702872324991306196189934020888278993577548,50787813508073790661967699266046967431082155248089018946306634551863450777177,Will Nathalie Arthaud be on the ballot for the 2027 French presidential election?,True,Politics,2027-04-18,0.855,0.84,0.87,9485.4258,393410.59967,0.04,7162.306673000001,2027-french-presidential-election-who-will-be-on-the-ballot,will-nathalie-arthaud-be-on-the-ballot-for-the-2027-french-presidential-election,https://polymarket.com/event/2027-french-presidential-election-who-will-be-on-the-ballot/will-nathalie-arthaud-be-on-the-ballot-for-the-2027-french-presidential-election,2026-09-26T01:17:44.428791+00:00
0xf68b70ff2188b785d49fb999046a72d1071c38fb279ed31a3cb3dcee87306b27,2069963,58951821754318908776964594536978834460038302476574549770753606964032824513411,76030173413422979730689360129454564331781183029447353465818682365893769063686,Will Jérôme Guedj be on the ballot for the 2027 French presidential election?,True,Politics,2027-04-18,0.055,0.05,0.06,10133.42173,393410.59967,0.04,6989.218548000002,2027-french-presidential-election-who-will-be-on-the-ballot,will-jrme-guedj-be-on-the-ballot-for-the-2027-french-presidential-election,https://polymarket.com/event/2027-french-presidential-election-who-will-be-on-the-ballot/will-jrme-guedj-be-on-the-ballot-for-the-2027-french-presidential-election,2026-09-26T01:17:44.428791+00:00
0xdf13558e96bfc71ed246979e1db7d09b5a38ef56abd5e1369f18b0d286da65e2,2060100,66098501642786767104392043935317279793946246986981371544469439928517283542755,113950830436912686990544093422404285425094679828585059759126652631840222067393,Will Maura Higgins win Dancing With the Stars: Season 35?,True,Culture,2027-04-01,0.125,0.12,0.13,3856.7081,41431.98678,0.05,10395.496122,who-will-win-dancing-with-the-stars-season-35,will-maura-higgins-win-dancing-with-the-stars-season-35,https://polymarket.com/event/who-will-win-dancing-with-the-stars-season-35/will-maura-higgins-win-dancing-with-the-stars-season-35,2026-09-26T01:17:44.428791+00:00
0x414b98dccd237d88925778b2d07c3cf2763dc2799bbc761b43e4ffa4cec1e2ca,2060101,24056442946863066082853025312633281548432184148051382574057358623013506961764,7905937172004896287030253385177186992962175321233359200129590756885796494183,Will Jenna Dewan win Dancing With the Stars: Season 35?,True,Culture,2026-12-31,0.13,0.12,0.14,3842.1833,41431.98678,0.05,1462.454559,who-will-win-dancing-with-the-stars-season-35,will-jenna-dewan-win-dancing-with-the-stars-season-35,https://polymarket.com/event/who-will-win-dancing-with-the-stars-season-35/will-jenna-dewan-win-dancing-with-the-stars-season-35,2026-09-26T01:17:44.428791+00:00
0x0974cd41ab2340f35b3577869cf686e07758cafe6ac4ac6f5186d8ac13459c68,2060102,10890348502425643176428983423297741320409956036782369716079420882445190183342,36906719469848127396665440519530775929995747757402907522980866578688243166579,Will Jackson Olson win Dancing With the Stars: Season 35?,True,Culture,2026-12-31,0.0395,0.02,0.059,1388.44555,41431.98678,0.05,531.9857880000001,who-will-win-dancing-with-the-stars-season-35,will-jackson-olson-win-dancing-with-the-stars-season-35,https://polymarket.com/event/who-will-win-dancing-with-the-stars-season-35/will-jackson-olson-win-dancing-with-the-stars-season-35,2026-09-26T01:17:44.428791+00:00
0xcf27bb5f79f6e2cafb8fdae60dda23da0842aa164b106c067d1e1393d3e07e28,2060103,97877480261684094627470872701385477771870336725202297465631095558632175903427,71975397658468083931381867742925008547784783917081567436511462223451527999296,Will Amber Glenn win Dancing With the Stars: Season 35?,True,Culture,2026-12-31,0.085,0.07,0.1,2709.1361,41431.98678,0.05,820.056113,who-will-win-dancing-with-the-stars-season-35,will-amber-glenn-win-dancing-with-the-stars-season-35,https://polymarket.com/event/who-will-win-dancing-with-the-stars-season-35/will-amber-glenn-win-dancing-with-the-stars-season-35,2026-09-26T01:17:44.428791+00:00
0x70cb4b8091fa53580fd44ae1c7fe6518203e4352c5887a6f9703f1e3b260ace2,2060104,112920461345949814353255975219984007102101347372263250273463681181342517591304,94070374966256059770403330463909846362705837469607861339551571698426677436199,Will Harry Shum Jr. win Dancing With the Stars: Season 35?,True,Culture,2026-12-31,0.155,0.15,0.16,4826.7136,41431.98678,0.05,4597.964496999999,who-will-win-dancing-with-the-stars-season-35,will-harry-shum-jr-win-dancing-with-the-stars-season-35,https://polymarket.com/event/who-will-win-dancing-with-the-stars-season-35/will-harry-shum-jr-win-dancing-with-the-stars-season-35,2026-09-26T01:17:44.428791+00:00
0x1d9f53dd54372e2de7cb32e5895c0f44b713a5645602d9ffe13eef6b2583701a,2060105,99330706841981132311974666580221443453852119823469937413789040211729161215899,88833753066424454990035541160178162885621343701929602991248523802930776422044,Will Julia Stiles win Dancing With the Stars: Season 35?,True,Culture,2026-12-31,0.006,0.001,0.011,930.79337,41431.98678,0.05,265.53,who-will-win-dancing-with-the-stars-season-35,will-julia-stiles-win-dancing-with-the-stars-season-35,https://polymarket.com/event/who-will-win-dancing-with-the-stars-season-35/will-julia-stiles-win-dancing-with-the-stars-season-35,2026-09-26T01:17:44.428791+00:00
0xebeec58fad7c2073369f3551b26fb7e949646f5bf07bb2be251744a5036de4fa,2060106,27655427333696032650642694463650923031195279558056605394593015148420087142616,7053260496655950539683818615256245184282394781228965233006736332778665349920,Will Ezra Frech win Dancing With the Stars: Season 35?,True,Culture,2026-12-31,0.335,0.33,0.34,6332.8161,41431.98678,0.05,4947.215453999999,who-will-win-dancing-with-the-stars-season-35,will-ezra-frech-win-dancing-with-the-stars-season-35,https://polymarket.com/event/who-will-win-dancing-with-the-stars-season-35/will-ezra-frech-win-dancing-with-the-stars-season-35,2026-09-26T01:17:44.428791+00:00
0xefeeca76fdaf0fd84e9be68f5cc168a52aff2ab878af88c5a071cd4a42bd2e4b,2060107,72540658670905172181341624659603024114375634670959021587083307460196760506860,60706741577560512645099739605958688077438726657376753390248399670875058382324,Will Connor Wood win Dancing With the Stars: Season 35?,True,Culture,2026-12-31,0.0315,0.004,0.059,1332.95222,41431.98678,0.05,932.0,who-will-win-dancing-with-the-stars-season-35,will-connor-wood-win-dancing-with-the-stars-season-35,https://polymarket.com/event/who-will-win-dancing-with-the-stars-season-35/will-connor-wood-win-dancing-with-the-stars-season-35,2026-09-26T01:17:44.428791+00:00
0xb9275296f6e107dd15f671e6d42d7298977dd2d95472437d502f59059fc829e9,2060108,115499407508668664348044588493084458060597867099815915391386228662721866736162,17177857969457108615985970208378890321933327326356819366481827969920524478574,Will Guillermo Rodriguez win Dancing With the Stars: Season 35?,True,Culture,2026-12-31,0.037,0.007,0.067,3658.58494,41431.98678,0.05,98.0,who-will-win-dancing-with-the-stars-season-35,will-guillermo-rodriguez-win-dancing-with-the-stars-season-35,https://polymarket.com/event/who-will-win-dancing-with-the-stars-season-35/will-guillermo-rodriguez-win-dancing-with-the-stars-season-35,2026-09-26T01:17:44.428791+00:00
0x8577393c319af365d08b45d8d38ade8b21be26b28513c581bda6e859a25ebc81,2060109,13454276705174512734584643834299320834345248841944395647993203984854992562469,114565625023501329033760486952198851594231766327469276566711247812351261973920,Will Tyler Cameron win Dancing With the Stars: Season 35?,True,Culture,2026-12-31,0.0025,0.002,0.003,943.09798,41431.98678,0.05,94.0,who-will-win-dancing-with-the-stars-season-35,will-tyler-cameron-win-dancing-with-the-stars-season-35,https://polymarket.com/event/who-will-win-dancing-with-the-stars-season-35/will-tyler-cameron-win-dancing-with-the-stars-season-35,2026-09-26T01:17:44.428791+00:00
0x3d4a1a3e0581eb60fdd03cc85b8190a9a1cfbda42f1aa9771e39197f8a21f441,2105977,51521497779380154558858664227546451933112892150984250255096573026768867177192,84641922064827552827253311981339741860829640000680909725575149181637431473946,Will another country leave OPEC in 2026?,True,Geopolitics,2026-12-31,0.165,0.16,0.17,13568.6299,13501.6388,0.0,186148.40555600007,will-another-country-leave-opec-in-2026,will-another-country-leave-opec-in-2026,https://polymarket.com/event/will-another-country-leave-opec-in-2026,2026-09-26T01:17:44.428791+00:00
0xe4044a81d532d3994fe8fd1d0ea0534843b2d0cc721565d5b35cb87c0c9f5fd1,2155244,96886936890552020721190108929271308812318740977726605105912895102331802835294,27451465821943473118530604729972622801944006419252473990168769260008625377794,Will María Corina Machado be the de facto leader of Venezuela at the end of 2026?,True,Politics,2026-12-31,0.0385,0.037,0.04,27658.91411,218577.35436,0.04,53647.05766999998,venezuela-de-facto-leader-end-of-2026,will-mara-corina-machado-be-the-de-facto-leader-of-venezuela-at-the-end-of-2026,https://polymarket.com/event/venezuela-de-facto-leader-end-of-2026/will-mara-corina-machado-be-the-de-facto-leader-of-venezuela-at-the-end-of-2026,2026-09-26T01:17:44.428791+00:00
0x9826355ea18ae77199fbf64bb121fdce76e8490d94391e6ee41b98d53c1f294d,2155249,8974244717652904327303216523495387783171428177047726748953726999270161495781,58220350188826600802283294605612715113825407231085143034935469146916804005727,Will Vladimir Padrino López be the de facto leader of Venezuela at the end of 2026?,True,Politics,2026-12-31,0.0015,0.001,0.002,12661.26012,218577.35436,0.04,68170.07400000001,venezuela-de-facto-leader-end-of-2026,will-vladimir-padrino-lpez-be-the-de-facto-leader-of-venezuela-at-the-end-of-2026,https://polymarket.com/event/venezuela-de-facto-leader-end-of-2026/will-vladimir-padrino-lpez-be-the-de-facto-leader-of-venezuela-at-the-end-of-2026,2026-09-26T01:17:44.428791+00:00
0x27d394a3f2d4a32850a1f567d1944b28c48a92540babbffc588743f063fe7ac7,2363831,79318443007323814887195500370242534687162014170584305007006859210229821236100,4917727600977017653784321604136931411383144252055902733301510335200577014453,Will Jerome Powell be TIME Person of the Year 2026?,True,Culture,2026-12-31,0.028,0.004,0.052,19889.00177,538900.0492,0.05,289.410311,time-person-of-the-year-2026,will-jerome-powell-be-time-person-of-the-year-2026,https://polymarket.com/event/time-person-of-the-year-2026/will-jerome-powell-be-time-person-of-the-year-2026,2026-09-26T01:17:44.428791+00:00
0x2ec3186c25af8ca0e431db6fee3513489f6eddd7242c42eee59931b483d766ce,2363832,55324856138639668378123269728786302535994859173020263965580593909204298656516,23290231001956224045200722936263539744197541041811570296625986343049561705983,Will Dario Amodei be TIME Person of the Year 2026?,True,Culture,2026-12-31,0.0535,0.039,0.068,18967.45678,538900.0492,0.05,2966.53958,time-person-of-the-year-2026,will-dario-amodei-be-time-person-of-the-year-2026,https://polymarket.com/event/time-person-of-the-year-2026/will-dario-amodei-be-time-person-of-the-year-2026,2026-09-26T01:17:44.428791+00:00
0x8c22beccaf5dd8d898570039f70d332bc993d8cb1edcb19dd24647a010fec557,2363833,98727053670810188490443574758442026915055539356758025977721425782935482884614,66857329199905570465368559658210223760264798803480282496856484065441495906273,Will Reid Wiseman be TIME Person of the Year 2026?,True,Culture,2026-12-31,0.0535,0.019,0.088,24236.74929,538900.0492,0.05,118.25733,time-person-of-the-year-2026,will-reid-wiseman-be-time-person-of-the-year-2026,https://polymarket.com/event/time-person-of-the-year-2026/will-reid-wiseman-be-time-person-of-the-year-2026,2026-09-26T01:17:44.428791+00:00
0x33f4b3a76fc6adb0f0f705808bfa133bd48ca1b79b9a7f952182555206351913,2363834,20710961152362241880774442976502891078724213888530081154312839354174397302350,14704364337221156454384409567424396003915390765729895004695230356621961826440,Will Shehbaz Sharif be TIME Person of the Year 2026?,True,Culture,2026-12-31,0.042,0.022,0.062,21603.57486,538900.0492,0.05,149.655329,time-person-of-the-year-2026,will-shehbaz-sharif-be-time-person-of-the-year-2026,https://polymarket.com/event/time-person-of-the-year-2026/will-shehbaz-sharif-be-time-person-of-the-year-2026,2026-09-26T01:17:44.428791+00:00
0xea4ed38f531f9786dfd1e157d7f17c659077b0082aefec46ad5fb37b777e16f0,2363835,78815940021045606641440422428300777753054439603144468994915704317778192677336,22076556895864251825445230615432784251365295047008338599447913775221108528802,Will ChatGPT be TIME Person of the Year 2026?,True,Culture,2026-12-31,0.0485,0.02,0.077,26526.2636,538900.0492,0.05,106.14,time-person-of-the-year-2026,will-chatgpt-be-time-person-of-the-year-2026,https://polymarket.com/event/time-person-of-the-year-2026/will-chatgpt-be-time-person-of-the-year-2026,2026-09-26T01:17:44.428791+00:00
0xab7081796629558979a40115a0870f0fb746779ee0d0bbbed534bb0c1907653b,2363836,91195573269222885139319238736030855111206053072927457343337731770808533820424,45651345344142649841430162181092891967488050486162596482613977017412609088883,Will Sam Altman be TIME Person of the Year 2026?,True,Culture,2026-12-31,0.0425,0.02,0.065,24571.89053,538900.0492,0.05,291.109518,time-person-of-the-year-2026,will-sam-altman-be-time-person-of-the-year-2026,https://polymarket.com/event/time-person-of-the-year-2026/will-sam-altman-be-time-person-of-the-year-2026,2026-09-26T01:17:44.428791+00:00
0xa44f29126cefb6c4f51b98043e94faec39e90d1e12d0eb310937b6c81e3fa869,2363837,4123149736118864694566230758163571517520946389210330950664168360590565059249,86722672886488891236625211440339711539485151218557543737719778041662018073249,Will Taylor Swift be TIME Person of the Year 2026?,True,Culture,2026-12-31,0.054,0.039,0.069,20197.62299,538900.0492,0.05,92.648971,time-person-of-the-year-2026,will-taylor-swift-be-time-person-of-the-year-2026,https://polymarket.com/event/time-person-of-the-year-2026/will-taylor-swift-be-time-person-of-the-year-2026,2026-09-26T01:17:44.428791+00:00
0x892d1e281ad603dffc0361a23072a601c14025da05a512f9f3812dbff5414b5c,2363838,80715501435278800376538251697430664442452728911302405234327845338824540021870,34549773038979064901724285499914776654132933909773184675996537142779268108127,Will Marco Rubio be TIME Person of the Year 2026?,True,Culture,2026-12-31,0.035,0.022,0.048,21026.66297,538900.0492,0.05,712.557811,time-person-of-the-year-2026,will-marco-rubio-be-time-person-of-the-year-2026,https://polymarket.com/event/time-person-of-the-year-2026/will-marco-rubio-be-time-person-of-the-year-2026,2026-09-26T01:17:44.428791+00:00
0x22215d1b4337eb3bf7dc9778e934e8b81622ee452eec229ecaa00c8f7d2b209c,2363839,75367588828315360472160079256172432293386038873034820850918099354645625473,46184468207884350472956586001359096407499319668760213167805292046622472002579,Will Victor Glover be TIME Person of the Year 2026?,True,Culture,2026-12-31,0.067,0.038,0.096,28148.08648,538900.0492,0.05,70.0,time-person-of-the-year-2026,will-victor-glover-be-time-person-of-the-year-2026,https://polymarket.com/event/time-person-of-the-year-2026/will-victor-glover-be-time-person-of-the-year-2026,2026-09-26T01:17:44.428791+00:00
0xf9defdfbc645a8a06734f250fbfb37269b43ac50fbc03ff5dc260d90fffa3d22,2363840,19529461727473340015632106766376024119061265189139390324721125014506108674892,36907940124880352863825757054347831984792202604070891338546580060775045647937,Will Mohammad-Bagher Ghalibaf be TIME Person of the Year 2026?,True,Culture,2026-12-31,0.036,0.031,0.041,27024.32111,538900.0492,0.05,9117.542004,time-person-of-the-year-2026,will-mohammad-bagher-ghalibaf-be-time-person-of-the-year-2026,https://polymarket.com/event/time-person-of-the-year-2026/will-mohammad-bagher-ghalibaf-be-time-person-of-the-year-2026,2026-09-26T01:17:44.428791+00:00
0x19990f2703267c16ebdcfcc5f514244839ba0c31592e01ff9a937ce7831dce2c,2363841,25355603116220024644264183514305246858377103748103450198992774898439760029079,67392743246932090054055091435881058742145119546356906698459155187690439651572,Will Péter Magyar be TIME Person of the Year 2026?,True,Culture,2026-12-31,0.038,0.018,0.058,21362.47466,538900.0492,0.05,239.369243,time-person-of-the-year-2026,will-pter-magyar-be-time-person-of-the-year-2026,https://polymarket.com/event/time-person-of-the-year-2026/will-pter-magyar-be-time-person-of-the-year-2026,2026-09-26T01:17:44.428791+00:00
0xba0808fbb35d07e14ecf98e22ca74bc4b5613947f614029432337298af267e4d,2363842,55660108007606265786043981619562704583897999652265582673499371383418897683387,48718143209624693256819602231099408338723531923132662349159259974089875524537,Will Donald Trump be TIME Person of the Year 2026?,True,Culture,2026-12-31,0.1,0.09,0.11,25064.0859,538900.0492,0.05,7181.578418000001,time-person-of-the-year-2026,will-donald-trump-be-time-person-of-the-year-2026,https://polymarket.com/event/time-person-of-the-year-2026/will-donald-trump-be-time-person-of-the-year-2026,2026-09-26T01:17:44.428791+00:00
