condition_id,market_id,yes_token_id,no_token_id,question,outcomes_binary,category,end_date,implied_prob,best_bid,best_ask,liquidity,event_liquidity,fee_rate,volume,event_slug,market_slug,url,fetched_at
0xfca3feb4fcd33579a9539ba33f565ba63b1912c119b535b9a4adc6d731f4b039,1731837,75072360202632686857959318904244727046579724487334782920217593202393765750806,114991416085983691234198697212958540597208036136440127724442408196025429253046,Will Michael Echols be the Republican nominee for LA-05?,True,Politics,2026-11-04,0.0555,0.05,0.061,17317.7808,70171.09094,0.04,15014.047195999998,la-05-republican-primary-winner,will-michael-echols-be-the-republican-nominee-for-la-05,https://polymarket.com/event/la-05-republican-primary-winner/will-michael-echols-be-the-republican-nominee-for-la-05,2026-09-26T16:47:05.568846+00:00
0xd454db5ae85b62dcca6392c8dc0f305ba9013c95fe069c9bceade1afad20e8b5,1731838,108341722171512861935709514884852180248907417606548121031873275775336015485069,42635131674150156970161005204459218486662657570440750644856569339702141278555,Will Rick Edmonds be the Republican nominee for LA-05?,True,Politics,2026-11-04,0.016,0.003,0.029,8970.21853,70171.09094,0.04,5970.063141,la-05-republican-primary-winner,will-rick-edmonds-be-the-republican-nominee-for-la-05,https://polymarket.com/event/la-05-republican-primary-winner/will-rick-edmonds-be-the-republican-nominee-for-la-05,2026-09-26T16:47:05.568846+00:00
0xad7e0f6d8d8c89701caa076606511d45ae4dc10ef2d8a04bd2e78fb6032c2134,1731839,11416357322436516420059121033996878539373285677534374813113974687582685959890,62799580962511675443240628226921138682886174646611437464006811913906988234016,Will Austin Magee be the Republican nominee for LA-05?,True,Politics,2026-11-04,0.011,0.003,0.019,8634.86666,70171.09094,0.04,2098.542335,la-05-republican-primary-winner,will-austin-magee-be-the-republican-nominee-for-la-05,https://polymarket.com/event/la-05-republican-primary-winner/will-austin-magee-be-the-republican-nominee-for-la-05,2026-09-26T16:47:05.568846+00:00
0x848ab9b01e79d8582f6110301b2c925ccc006233416f55ddb7435bf476c95642,1731841,20433725355338033413269068124809162065278875100937905447428991622766114802763,45436900738800477237183048615338538651729356615575299107261267814989904889303,Will Blake Miguez be the Republican nominee for LA-05?,True,Politics,2026-11-04,0.0205,0.012,0.029,8872.20368,70171.09094,0.04,31558.400043,la-05-republican-primary-winner,will-blake-miguez-be-the-republican-nominee-for-la-05,https://polymarket.com/event/la-05-republican-primary-winner/will-blake-miguez-be-the-republican-nominee-for-la-05,2026-09-26T16:47:05.568846+00:00
0xbf0b2d2b4ef3625734af0650b0bbb8ac0253e316dcdf87a27d3c3ea37769135e,1830343,102279894940958133209705731129266544317321555932758211037478019810712425316343,109723856094520034133462741578195709219556350963500228514422598099357067378978,Will Chengdu Rongcheng win Chinese Super League?,True,Sports,2026-12-02,0.963,0.941,0.985,201.22543,516.36055,0.03,1170.029236,2026-soccer-chinese-super-league-winner,2026-soccer-chinese-super-league-winner-chengdu-rongcheng,https://polymarket.com/event/2026-soccer-chinese-super-league-winner/2026-soccer-chinese-super-league-winner-chengdu-rongcheng,2026-09-26T16:47:05.568846+00:00
0x5290ac302da33abf1dbe9057ef050d33b1186c9ada626c12efe3504680981d81,1830621,111647140921819961466230176319542016424137968439193555707992994475920171888594,111979970991263219237274442164664491369409912638424664181829510469655464920298,Will Flamengo win Copa Libertadores?,True,Sports,2026-12-12,0.42,0.4,0.44,2346.6975,2953.95379,0.03,1431.4250949999996,2026-soccer-copa-libertadores-winner,2026-soccer-copa-libertadores-winner-flamengo,https://polymarket.com/event/2026-soccer-copa-libertadores-winner/2026-soccer-copa-libertadores-winner-flamengo,2026-09-26T16:47:05.568846+00:00
0xdb8e90cf84e7d99aba6b997383b52b61a41abf11d55105433284771054878848,1830625,28740386853072534471032014291680134189099526112241741507320998596140192279457,111093202764240704375677303817163204926230585797338411164771372392868665588303,Will Palmeiras win Copa Libertadores?,True,Sports,2026-12-12,0.295,0.18,0.41,283.6102,2953.95379,0.03,1549.9902949999996,2026-soccer-copa-libertadores-winner,2026-soccer-copa-libertadores-winner-palmeiras,https://polymarket.com/event/2026-soccer-copa-libertadores-winner/2026-soccer-copa-libertadores-winner-palmeiras,2026-09-26T16:47:05.568846+00:00
0xa4a28a02e05eae793b93bd30cc7eb203525804435d5bcfe4889ffce8d94adcff,2054223,7754512371734273015215938178714173418935846391326977358390432779966177844819,108449310026281098219666849639200747424450133056842631664918675889154878073660,Will Marine Le Pen be on the ballot for the 2027 French presidential election?,True,Politics,2027-07-01,0.915,0.91,0.92,16658.6571,398939.22467,0.04,33429.866221000004,2027-french-presidential-election-who-will-be-on-the-ballot,will-marine-le-pen-be-on-the-ballot-for-the-2027-french-presidential-election,https://polymarket.com/event/2027-french-presidential-election-who-will-be-on-the-ballot/will-marine-le-pen-be-on-the-ballot-for-the-2027-french-presidential-election,2026-09-26T16:47:05.568846+00:00
0x12ca66c6090f31d532fb447eb39ffb902d3e74faaa62cad15b61c17b510fea88,2054224,79573545395113607499457980203629849481438069774375121306971189413049799198986,34166537544584980835945387048987899679455576969076155852420765507546755821151,Will Jordan Bardella be on the ballot for the 2027 French presidential election?,True,Politics,2027-07-01,0.0765,0.071,0.082,12732.29149,398939.22467,0.04,30647.377171,2027-french-presidential-election-who-will-be-on-the-ballot,will-jordan-bardella-be-on-the-ballot-for-the-2027-french-presidential-election,https://polymarket.com/event/2027-french-presidential-election-who-will-be-on-the-ballot/will-jordan-bardella-be-on-the-ballot-for-the-2027-french-presidential-election,2026-09-26T16:47:05.568846+00:00
0x09f2818bd46df79d6ced926b5c0756f3dd55d11d8c765d472495ceae987cab0c,2054225,13019807592263695743949854781611320015506457057015747150989705856401994056334,31597292205352185311346198907318223588212225119348618682912413706869189329585,Will Éric Zemmour be on the ballot for the 2027 French presidential election?,True,Politics,2027-07-01,0.8,0.79,0.81,8908.1035,398939.22467,0.04,15098.511355999995,2027-french-presidential-election-who-will-be-on-the-ballot,will-ric-zemmour-be-on-the-ballot-for-the-2027-french-presidential-election,https://polymarket.com/event/2027-french-presidential-election-who-will-be-on-the-ballot/will-ric-zemmour-be-on-the-ballot-for-the-2027-french-presidential-election,2026-09-26T16:47:05.568846+00:00
0xb73b23b135bb40488931bbb9bde2a0a01c288c5896afb6d8baafcb3984840b35,2054226,16012696160155626522186558850012056837092159839091646459794947761234922917246,53924169082728652861194450228159438987526208187110639021938645556428984979751,Will Édouard Philippe be on the ballot for the 2027 French presidential election?,True,Politics,2027-07-01,0.86,0.85,0.87,10443.3419,398939.22467,0.04,20050.723648000003,2027-french-presidential-election-who-will-be-on-the-ballot,will-douard-philippe-be-on-the-ballot-for-the-2027-french-presidential-election,https://polymarket.com/event/2027-french-presidential-election-who-will-be-on-the-ballot/will-douard-philippe-be-on-the-ballot-for-the-2027-french-presidential-election,2026-09-26T16:47:05.568846+00:00
0x7d2ecf7563c0fb41821960433d12bdc31bde47aa57f76f3c9996c441b1fe3c2b,2054230,8218933591218521191568748491997678960877502694016647511529255769025902596712,58234197958171886838063758386954955269616815611588432825220526136245961434164,Will François Ruffin be on the ballot for the 2027 French presidential election?,True,Politics,2027-07-01,0.26,0.24,0.28,551.2171,398939.22467,0.04,2460.8767930000004,2027-french-presidential-election-who-will-be-on-the-ballot,will-franois-ruffin-be-on-the-ballot-for-the-2027-french-presidential-election,https://polymarket.com/event/2027-french-presidential-election-who-will-be-on-the-ballot/will-franois-ruffin-be-on-the-ballot-for-the-2027-french-presidential-election,2026-09-26T16:47:05.568846+00:00
0x888a5a06d9d4d27167bc1a68ff0e42041ea6dd8ea23cf68634347fcbdade2896,2054231,107522054548411774619306634308113991946472753213652905906071779736176841571061,20771681877265264308908855977459709862176505925171698375029158451482559134757,Will Gabriel Attal be on the ballot for the 2027 French presidential election?,True,Politics,2027-07-01,0.27,0.24,0.3,726.1562,398939.22467,0.04,15260.472863,2027-french-presidential-election-who-will-be-on-the-ballot,will-gabriel-attal-be-on-the-ballot-for-the-2027-french-presidential-election,https://polymarket.com/event/2027-french-presidential-election-who-will-be-on-the-ballot/will-gabriel-attal-be-on-the-ballot-for-the-2027-french-presidential-election,2026-09-26T16:47:05.568846+00:00
0x3a00d0d616d344c8cb25209a1df1ff01aa99bcbd7cecf13926959357c8b95223,2054232,7593969562324822692501363565205182443860928099163461045185140593084672689930,59683549832727433924360921737357771898611708060942579462981187475653164986034,Will Bruno Retailleau be on the ballot for the 2027 French presidential election?,True,Politics,2027-07-01,0.65,0.61,0.69,1628.4806,398939.22467,0.04,12515.034692,2027-french-presidential-election-who-will-be-on-the-ballot,will-bruno-retailleau-be-on-the-ballot-for-the-2027-french-presidential-election,https://polymarket.com/event/2027-french-presidential-election-who-will-be-on-the-ballot/will-bruno-retailleau-be-on-the-ballot-for-the-2027-french-presidential-election,2026-09-26T16:47:05.568846+00:00
0xec2ecbfc3000e9926526ed7ddc3fdf95a276318c561196eb755f7139d6204004,2054233,102262115230237987453449161184134133676754192566164424185713585786398680729646,37583791291730637134979090593931418652540918593508476316815582850940697054435,Will François Hollande be on the ballot for the 2027 French presidential election?,True,Politics,2027-07-01,0.425,0.42,0.43,1892.1864,398939.22467,0.04,22451.482203000003,2027-french-presidential-election-who-will-be-on-the-ballot,will-franois-hollande-be-on-the-ballot-for-the-2027-french-presidential-election,https://polymarket.com/event/2027-french-presidential-election-who-will-be-on-the-ballot/will-franois-hollande-be-on-the-ballot-for-the-2027-french-presidential-election,2026-09-26T16:47:05.568846+00:00
0x7e5a574615c94e01e4ac3279b2d4b25c8d3635bc1c622bcf73ce2a3c7407096f,2054234,95128328459600672872431663414733611782699451407655762383098119578070541934329,9148228280985091872555081318216249313542434664838053011966919087836015825851,Will Raphaël Glucksmann be on the ballot for the 2027 French presidential election?,True,Politics,2027-07-01,0.625,0.61,0.64,804.0111,398939.22467,0.04,13705.567238,2027-french-presidential-election-who-will-be-on-the-ballot,will-raphal-glucksmann-be-on-the-ballot-for-the-2027-french-presidential-election,https://polymarket.com/event/2027-french-presidential-election-who-will-be-on-the-ballot/will-raphal-glucksmann-be-on-the-ballot-for-the-2027-french-presidential-election,2026-09-26T16:47:05.568846+00:00
0xc86ceab1f863c01c5c56939ce1d8d4a8d5b306dbbc5f22e8ab032b8da2498020,2054235,2583738577203734007698009588440975382774630959481204634058705370506593419099,71843097463083088434321921623375055459913087106489571207433290426478710982848,Will Jean-Luc Mélenchon be on the ballot for the 2027 French presidential election?,True,Politics,2027-07-01,0.956,0.949,0.963,12780.74128,398939.22467,0.04,12224.779657,2027-french-presidential-election-who-will-be-on-the-ballot,will-jean-luc-mlenchon-be-on-the-ballot-for-the-2027-french-presidential-election,https://polymarket.com/event/2027-french-presidential-election-who-will-be-on-the-ballot/will-jean-luc-mlenchon-be-on-the-ballot-for-the-2027-french-presidential-election,2026-09-26T16:47:05.568846+00:00
0xdfdebe8ae752c3a9e9ec354cdbacd76d8ff2f4d7b218990ca0b5d043c2f7a1d0,2054236,52983298663339262026969404869995687109934741190374567200714264382560471690298,57192105662603697593037549158095717249084360978130340091867692830230297754,Will Marine Tondelier be on the ballot for the 2027 French presidential election?,True,Politics,2027-07-01,0.27,0.26,0.28,2459.0314,398939.22467,0.04,12319.505856,2027-french-presidential-election-who-will-be-on-the-ballot,will-marine-tondelier-be-on-the-ballot-for-the-2027-french-presidential-election,https://polymarket.com/event/2027-french-presidential-election-who-will-be-on-the-ballot/will-marine-tondelier-be-on-the-ballot-for-the-2027-french-presidential-election,2026-09-26T16:47:05.568846+00:00
0xc372e84c849b4756059daec6b37d45b4925be8363487a6db354e4c4e1841ebed,2054237,44146467575181363293684477134436449541840693765954391367217371109621873011911,113200634707113286734171952694776365802821382081175319858020877966254398111364,Will Fabien Roussel be on the ballot for the 2027 French presidential election?,True,Politics,2027-07-01,0.855,0.84,0.87,9067.1981,398939.22467,0.04,4397.663996,2027-french-presidential-election-who-will-be-on-the-ballot,will-fabien-roussel-be-on-the-ballot-for-the-2027-french-presidential-election,https://polymarket.com/event/2027-french-presidential-election-who-will-be-on-the-ballot/will-fabien-roussel-be-on-the-ballot-for-the-2027-french-presidential-election,2026-09-26T16:47:05.568846+00:00
0xd43d128d435fd9a585c397bbf6ea1a387ebcb2f9c5f5d19048fcf83f463e1885,2054238,113610682589657064555208385829185848089850346028778101808102378347014343368326,84462719493990720307092268568266564453883091885681926528900709451811877983867,Will Olivier Faure be on the ballot for the 2027 French presidential election?,True,Politics,2027-07-01,0.112,0.107,0.117,9730.79965,398939.22467,0.04,4625.94724,2027-french-presidential-election-who-will-be-on-the-ballot,will-olivier-faure-be-on-the-ballot-for-the-2027-french-presidential-election,https://polymarket.com/event/2027-french-presidential-election-who-will-be-on-the-ballot/will-olivier-faure-be-on-the-ballot-for-the-2027-french-presidential-election,2026-09-26T16:47:05.568846+00:00
0xe90a8546106f5cc5642c08cd1601e7645d93fa5b21ff4bfd84b2d4aa13593d07,2054239,34620880706763291086744449593876431828535078089978904746359513569434783647137,58419103350049075941040353969100588509889502886425695188255745276165157978877,Will Dominique de Villepin be on the ballot for the 2027 French presidential election?,True,Politics,2027-07-01,0.31,0.3,0.32,3164.53,398939.22467,0.04,19313.010946,2027-french-presidential-election-who-will-be-on-the-ballot,will-dominique-de-villepin-be-on-the-ballot-for-the-2027-french-presidential-election,https://polymarket.com/event/2027-french-presidential-election-who-will-be-on-the-ballot/will-dominique-de-villepin-be-on-the-ballot-for-the-2027-french-presidential-election,2026-09-26T16:47:05.568846+00:00
0x0b3918ca6b169e13eecff0cddfe5d8a46bcee990da398c09d4d93145364bddfb,2054241,3169490839458870712170059782036116592435875549142224457893926188976932171850,5639953466673323673986702150091390706531286712483545424049367866934871294084,Will François Asselineau be on the ballot for the 2027 French presidential election?,True,Politics,2027-07-01,0.105,0.1,0.11,9422.3113,398939.22467,0.04,10865.045685999998,2027-french-presidential-election-who-will-be-on-the-ballot,will-franois-asselineau-be-on-the-ballot-for-the-2027-french-presidential-election,https://polymarket.com/event/2027-french-presidential-election-who-will-be-on-the-ballot/will-franois-asselineau-be-on-the-ballot-for-the-2027-french-presidential-election,2026-09-26T16:47:05.568846+00:00
0xca7fbf986cf64a98d8fa4ef560f45429d0316bde18e4444a94d3981cd55c93f1,2054242,79035947522755921670509853832704034121892978210917213389824256046715686510163,67936937481165989191071655192482892327782803248535418826278822975065444090723,Will Clémentine Autain be on the ballot for the 2027 French presidential election?,True,Politics,2027-07-01,0.0135,0.007,0.02,8815.15461,398939.22467,0.04,1832.686327,2027-french-presidential-election-who-will-be-on-the-ballot,will-clmentine-autain-be-on-the-ballot-for-the-2027-french-presidential-election,https://polymarket.com/event/2027-french-presidential-election-who-will-be-on-the-ballot/will-clmentine-autain-be-on-the-ballot-for-the-2027-french-presidential-election,2026-09-26T16:47:05.568846+00:00
0x1fd89ab7f279be2048492ff71547cb057451687d8849e53230af63e3a69949b5,2054243,82903121930807702786217480234428931109017472227532892624292356390819776768070,10366956103034242456585839643761240373909770878778282475511434576375931853018,Will Nicolas Dupont-Aignan be on the ballot for the 2027 French presidential election?,True,Politics,2027-07-01,0.705,0.61,0.8,368.1463,398939.22467,0.04,2855.5137399999994,2027-french-presidential-election-who-will-be-on-the-ballot,will-nicolas-dupont-aignan-be-on-the-ballot-for-the-2027-french-presidential-election,https://polymarket.com/event/2027-french-presidential-election-who-will-be-on-the-ballot/will-nicolas-dupont-aignan-be-on-the-ballot-for-the-2027-french-presidential-election,2026-09-26T16:47:05.568846+00:00
0xcdde3052a795eaa094058fdf0f30ce714b4918394ae6168cb458b39286e75d4f,2054250,79894339753879755955360295536107129148986153301664002890940402354026103217524,113086239048590571801856817536769960767064790330417922065599076125725985919577,Will Gérald Darmanin be on the ballot for the 2027 French presidential election?,True,Politics,2027-04-18,0.0205,0.017,0.024,9323.14605,398939.22467,0.04,5982.376074999999,2027-french-presidential-election-who-will-be-on-the-ballot,will-grald-darmanin-be-on-the-ballot-for-the-2027-french-presidential-election,https://polymarket.com/event/2027-french-presidential-election-who-will-be-on-the-ballot/will-grald-darmanin-be-on-the-ballot-for-the-2027-french-presidential-election,2026-09-26T16:47:05.568846+00:00
0xc991e4977f8b504529e93ffb308feb1e0127f447e5da47b4f5cc312a696dcee2,2054252,29139242352168112015210152529441040785565078456425687098626280062222765900250,58047956305213616440461789843816202089066813862427755491320530178474604597749,Will Bernard Cazeneuve be on the ballot for the 2027 French presidential election?,True,Politics,2027-04-18,0.0735,0.068,0.079,10057.2002,398939.22467,0.04,10994.220750999995,2027-french-presidential-election-who-will-be-on-the-ballot,will-bernard-cazeneuve-be-on-the-ballot-for-the-2027-french-presidential-election,https://polymarket.com/event/2027-french-presidential-election-who-will-be-on-the-ballot/will-bernard-cazeneuve-be-on-the-ballot-for-the-2027-french-presidential-election,2026-09-26T16:47:05.568846+00:00
0x1c15916bb5d6edf0b8356181002ed964cd4e50da6a1a87b77d46f29ce73d4b63,2069953,43612859593689752150619592793340404702872324991306196189934020888278993577548,50787813508073790661967699266046967431082155248089018946306634551863450777177,Will Nathalie Arthaud be on the ballot for the 2027 French presidential election?,True,Politics,2027-04-18,0.855,0.84,0.87,9561.6812,398939.22467,0.04,7162.306673000001,2027-french-presidential-election-who-will-be-on-the-ballot,will-nathalie-arthaud-be-on-the-ballot-for-the-2027-french-presidential-election,https://polymarket.com/event/2027-french-presidential-election-who-will-be-on-the-ballot/will-nathalie-arthaud-be-on-the-ballot-for-the-2027-french-presidential-election,2026-09-26T16:47:05.568846+00:00
0xf68b70ff2188b785d49fb999046a72d1071c38fb279ed31a3cb3dcee87306b27,2069963,58951821754318908776964594536978834460038302476574549770753606964032824513411,76030173413422979730689360129454564331781183029447353465818682365893769063686,Will Jérôme Guedj be on the ballot for the 2027 French presidential election?,True,Politics,2027-04-18,0.055,0.05,0.06,10041.23731,398939.22467,0.04,6989.218548000002,2027-french-presidential-election-who-will-be-on-the-ballot,will-jrme-guedj-be-on-the-ballot-for-the-2027-french-presidential-election,https://polymarket.com/event/2027-french-presidential-election-who-will-be-on-the-ballot/will-jrme-guedj-be-on-the-ballot-for-the-2027-french-presidential-election,2026-09-26T16:47:05.568846+00:00
0xe2dc926b0f11206e7eb2b5983a408ffac49ccc02cc4484afc7437dad55b001c7,2069978,295039928382764688380739557210096170250229349351908702544759177134980327113,71139927840703189802966413260699353520755818071505710524089689242790609221375,Will Karim Bouamrane be on the ballot for the 2027 French presidential election?,True,Politics,2027-04-18,0.0355,0.03,0.041,10207.23551,398939.22467,0.04,11112.265857,2027-french-presidential-election-who-will-be-on-the-ballot,will-karim-bouamrane-be-on-the-ballot-for-the-2027-french-presidential-election,https://polymarket.com/event/2027-french-presidential-election-who-will-be-on-the-ballot/will-karim-bouamrane-be-on-the-ballot-for-the-2027-french-presidential-election,2026-09-26T16:47:05.568846+00:00
0xdf13558e96bfc71ed246979e1db7d09b5a38ef56abd5e1369f18b0d286da65e2,2060100,66098501642786767104392043935317279793946246986981371544469439928517283542755,113950830436912686990544093422404285425094679828585059759126652631840222067393,Will Maura Higgins win Dancing With the Stars: Season 35?,True,Culture,2027-04-01,0.125,0.12,0.13,4566.9082,48693.72742,0.05,10395.496122,who-will-win-dancing-with-the-stars-season-35,will-maura-higgins-win-dancing-with-the-stars-season-35,https://polymarket.com/event/who-will-win-dancing-with-the-stars-season-35/will-maura-higgins-win-dancing-with-the-stars-season-35,2026-09-26T16:47:05.568846+00:00
0x414b98dccd237d88925778b2d07c3cf2763dc2799bbc761b43e4ffa4cec1e2ca,2060101,24056442946863066082853025312633281548432184148051382574057358623013506961764,7905937172004896287030253385177186992962175321233359200129590756885796494183,Will Jenna Dewan win Dancing With the Stars: Season 35?,True,Culture,2026-12-31,0.125,0.12,0.13,6421.9615,48693.72742,0.05,1462.454559,who-will-win-dancing-with-the-stars-season-35,will-jenna-dewan-win-dancing-with-the-stars-season-35,https://polymarket.com/event/who-will-win-dancing-with-the-stars-season-35/will-jenna-dewan-win-dancing-with-the-stars-season-35,2026-09-26T16:47:05.568846+00:00
0x0974cd41ab2340f35b3577869cf686e07758cafe6ac4ac6f5186d8ac13459c68,2060102,10890348502425643176428983423297741320409956036782369716079420882445190183342,36906719469848127396665440519530775929995747757402907522980866578688243166579,Will Jackson Olson win Dancing With the Stars: Season 35?,True,Culture,2026-12-31,0.0435,0.005,0.082,1997.05702,48693.72742,0.05,556.985788,who-will-win-dancing-with-the-stars-season-35,will-jackson-olson-win-dancing-with-the-stars-season-35,https://polymarket.com/event/who-will-win-dancing-with-the-stars-season-35/will-jackson-olson-win-dancing-with-the-stars-season-35,2026-09-26T16:47:05.568846+00:00
0xcf27bb5f79f6e2cafb8fdae60dda23da0842aa164b106c067d1e1393d3e07e28,2060103,97877480261684094627470872701385477771870336725202297465631095558632175903427,71975397658468083931381867742925008547784783917081567436511462223451527999296,Will Amber Glenn win Dancing With the Stars: Season 35?,True,Culture,2026-12-31,0.075,0.07,0.08,3800.439,48693.72742,0.05,845.056113,who-will-win-dancing-with-the-stars-season-35,will-amber-glenn-win-dancing-with-the-stars-season-35,https://polymarket.com/event/who-will-win-dancing-with-the-stars-season-35/will-amber-glenn-win-dancing-with-the-stars-season-35,2026-09-26T16:47:05.568846+00:00
0x70cb4b8091fa53580fd44ae1c7fe6518203e4352c5887a6f9703f1e3b260ace2,2060104,112920461345949814353255975219984007102101347372263250273463681181342517591304,94070374966256059770403330463909846362705837469607861339551571698426677436199,Will Harry Shum Jr. win Dancing With the Stars: Season 35?,True,Culture,2026-12-31,0.155,0.15,0.16,6534.6844,48693.72742,0.05,4597.964496999999,who-will-win-dancing-with-the-stars-season-35,will-harry-shum-jr-win-dancing-with-the-stars-season-35,https://polymarket.com/event/who-will-win-dancing-with-the-stars-season-35/will-harry-shum-jr-win-dancing-with-the-stars-season-35,2026-09-26T16:47:05.568846+00:00
0x1d9f53dd54372e2de7cb32e5895c0f44b713a5645602d9ffe13eef6b2583701a,2060105,99330706841981132311974666580221443453852119823469937413789040211729161215899,88833753066424454990035541160178162885621343701929602991248523802930776422044,Will Julia Stiles win Dancing With the Stars: Season 35?,True,Culture,2026-12-31,0.0065,0.001,0.012,1144.17887,48693.72742,0.05,290.53,who-will-win-dancing-with-the-stars-season-35,will-julia-stiles-win-dancing-with-the-stars-season-35,https://polymarket.com/event/who-will-win-dancing-with-the-stars-season-35/will-julia-stiles-win-dancing-with-the-stars-season-35,2026-09-26T16:47:05.568846+00:00
0xebeec58fad7c2073369f3551b26fb7e949646f5bf07bb2be251744a5036de4fa,2060106,27655427333696032650642694463650923031195279558056605394593015148420087142616,7053260496655950539683818615256245184282394781228965233006736332778665349920,Will Ezra Frech win Dancing With the Stars: Season 35?,True,Culture,2026-12-31,0.345,0.34,0.35,7014.9548,48693.72742,0.05,5193.215454,who-will-win-dancing-with-the-stars-season-35,will-ezra-frech-win-dancing-with-the-stars-season-35,https://polymarket.com/event/who-will-win-dancing-with-the-stars-season-35/will-ezra-frech-win-dancing-with-the-stars-season-35,2026-09-26T16:47:05.568846+00:00
0xefeeca76fdaf0fd84e9be68f5cc168a52aff2ab878af88c5a071cd4a42bd2e4b,2060107,72540658670905172181341624659603024114375634670959021587083307460196760506860,60706741577560512645099739605958688077438726657376753390248399670875058382324,Will Connor Wood win Dancing With the Stars: Season 35?,True,Culture,2026-12-31,0.0255,0.009,0.042,1547.89886,48693.72742,0.05,957.0,who-will-win-dancing-with-the-stars-season-35,will-connor-wood-win-dancing-with-the-stars-season-35,https://polymarket.com/event/who-will-win-dancing-with-the-stars-season-35/will-connor-wood-win-dancing-with-the-stars-season-35,2026-09-26T16:47:05.568846+00:00
0xb9275296f6e107dd15f671e6d42d7298977dd2d95472437d502f59059fc829e9,2060108,115499407508668664348044588493084458060597867099815915391386228662721866736162,17177857969457108615985970208378890321933327326356819366481827969920524478574,Will Guillermo Rodriguez win Dancing With the Stars: Season 35?,True,Culture,2026-12-31,0.033,0.005,0.061,2739.50015,48693.72742,0.05,123.0,who-will-win-dancing-with-the-stars-season-35,will-guillermo-rodriguez-win-dancing-with-the-stars-season-35,https://polymarket.com/event/who-will-win-dancing-with-the-stars-season-35/will-guillermo-rodriguez-win-dancing-with-the-stars-season-35,2026-09-26T16:47:05.568846+00:00
0x8577393c319af365d08b45d8d38ade8b21be26b28513c581bda6e859a25ebc81,2060109,13454276705174512734584643834299320834345248841944395647993203984854992562469,114565625023501329033760486952198851594231766327469276566711247812351261973920,Will Tyler Cameron win Dancing With the Stars: Season 35?,True,Culture,2026-12-31,0.0015,0.001,0.002,1673.91219,48693.72742,0.05,119.0,who-will-win-dancing-with-the-stars-season-35,will-tyler-cameron-win-dancing-with-the-stars-season-35,https://polymarket.com/event/who-will-win-dancing-with-the-stars-season-35/will-tyler-cameron-win-dancing-with-the-stars-season-35,2026-09-26T16:47:05.568846+00:00
0x3d4a1a3e0581eb60fdd03cc85b8190a9a1cfbda42f1aa9771e39197f8a21f441,2105977,51521497779380154558858664227546451933112892150984250255096573026768867177192,84641922064827552827253311981339741860829640000680909725575149181637431473946,Will another country leave OPEC in 2026?,True,Geopolitics,2026-12-31,0.165,0.16,0.17,15442.0633,15576.0133,0.0,186148.40555600007,will-another-country-leave-opec-in-2026,will-another-country-leave-opec-in-2026,https://polymarket.com/event/will-another-country-leave-opec-in-2026,2026-09-26T16:47:05.568846+00:00
0xe4044a81d532d3994fe8fd1d0ea0534843b2d0cc721565d5b35cb87c0c9f5fd1,2155244,96886936890552020721190108929271308812318740977726605105912895102331802835294,27451465821943473118530604729972622801944006419252473990168769260008625377794,Will María Corina Machado be the de facto leader of Venezuela at the end of 2026?,True,Politics,2026-12-31,0.036,0.034,0.038,27135.50955,213039.57562,0.04,53671.44766999999,venezuela-de-facto-leader-end-of-2026,will-mara-corina-machado-be-the-de-facto-leader-of-venezuela-at-the-end-of-2026,https://polymarket.com/event/venezuela-de-facto-leader-end-of-2026/will-mara-corina-machado-be-the-de-facto-leader-of-venezuela-at-the-end-of-2026,2026-09-26T16:47:05.568846+00:00
0x9826355ea18ae77199fbf64bb121fdce76e8490d94391e6ee41b98d53c1f294d,2155249,8974244717652904327303216523495387783171428177047726748953726999270161495781,58220350188826600802283294605612715113825407231085143034935469146916804005727,Will Vladimir Padrino López be the de facto leader of Venezuela at the end of 2026?,True,Politics,2026-12-31,0.0015,0.001,0.002,12328.15259,213039.57562,0.04,68170.07400000001,venezuela-de-facto-leader-end-of-2026,will-vladimir-padrino-lpez-be-the-de-facto-leader-of-venezuela-at-the-end-of-2026,https://polymarket.com/event/venezuela-de-facto-leader-end-of-2026/will-vladimir-padrino-lpez-be-the-de-facto-leader-of-venezuela-at-the-end-of-2026,2026-09-26T16:47:05.568846+00:00
0x27d394a3f2d4a32850a1f567d1944b28c48a92540babbffc588743f063fe7ac7,2363831,79318443007323814887195500370242534687162014170584305007006859210229821236100,4917727600977017653784321604136931411383144252055902733301510335200577014453,Will Jerome Powell be TIME Person of the Year 2026?,True,Culture,2026-12-31,0.029,0.006,0.052,21549.37744,577252.79389,0.05,289.410311,time-person-of-the-year-2026,will-jerome-powell-be-time-person-of-the-year-2026,https://polymarket.com/event/time-person-of-the-year-2026/will-jerome-powell-be-time-person-of-the-year-2026,2026-09-26T16:47:05.568846+00:00
0x2ec3186c25af8ca0e431db6fee3513489f6eddd7242c42eee59931b483d766ce,2363832,55324856138639668378123269728786302535994859173020263965580593909204298656516,23290231001956224045200722936263539744197541041811570296625986343049561705983,Will Dario Amodei be TIME Person of the Year 2026?,True,Culture,2026-12-31,0.0515,0.041,0.062,20146.13178,577252.79389,0.05,2966.53958,time-person-of-the-year-2026,will-dario-amodei-be-time-person-of-the-year-2026,https://polymarket.com/event/time-person-of-the-year-2026/will-dario-amodei-be-time-person-of-the-year-2026,2026-09-26T16:47:05.568846+00:00
