best_bid,best_ask,best_bid_size,best_ask_size,depth_bid_at_1pp,depth_ask_at_1pp,max_buy_size_at_3pp_edge,platform,market_id,fetched_at,side,yes_market_id
0.29,0.31,3083.0,1636.08,5812.0,7925.08,9820.08,kalshi,KXEFLCUP1HBTTS-26SEP16MUNBRI-BTTS,2026-09-16T17:21:09.516740+00:00,yes,
0.28,0.32,450.25,234.75,500.25,584.75,5324.77,polymarket,40313850515140855387405616998348578734189160074176190803554010260034581769043,2026-09-16T17:21:09.732276+00:00,yes,
0.68,0.72,234.75,450.25,584.75,500.25,6342.26,polymarket,70434981579873431470930774780607220500231193963639059687414585299251820713979,2026-09-16T17:21:09.837545+00:00,no,40313850515140855387405616998348578734189160074176190803554010260034581769043
0.26,0.27,700.0,380.0,1955.0,684.0,9094.0,kalshi,KXEFLCUP1HBTTS-26SEP16COVAVL-BTTS,2026-09-16T17:21:09.970639+00:00,yes,
0.25,0.29,798.92,641.0,848.92,3859.43,4397.43,polymarket,61938824190568218748140134947751860164994252698717839523727944369140071104829,2026-09-16T17:21:10.179827+00:00,yes,
0.71,0.75,641.0,798.92,3859.43,848.92,3274.48,polymarket,46279521835280347116680358094677080326567117987151606128029913602250776666280,2026-09-16T17:21:10.282575+00:00,no,61938824190568218748140134947751860164994252698717839523727944369140071104829
0.63,0.64,410.29,500.0,9874.99,1809.79,9442.79,kalshi,KXENGNLBTTS-26SEP16SCUBOR-BTTS,2026-09-16T17:21:10.417199+00:00,yes,
0.63,0.64,706.18,204.25,1787.18,1263.25,2780.28,polymarket,51122386568696782117841098361736052315217391388530793909186790515200661925091,2026-09-16T17:21:10.630127+00:00,yes,
0.36,0.37,204.25,706.18,1263.25,1787.18,3047.27,polymarket,64926616255290865675332715679024824209559204356129162529101694512359615936977,2026-09-16T17:21:10.733869+00:00,no,51122386568696782117841098361736052315217391388530793909186790515200661925091
0.5,0.52,919.0,831.28,2012.28,6279.28,14284.28,kalshi,KXENGNLBTTS-26SEP16KIDGAT-BTTS,2026-09-16T17:21:10.871274+00:00,yes,
0.5,0.51,207.0,254.0,1481.62,1655.75,1904.0,polymarket,10856768446945117941822115970245632693854488335861303281556839940440520472112,2026-09-16T17:21:11.073643+00:00,yes,
0.49,0.5,254.0,207.0,1655.75,1481.62,3540.15,polymarket,109125968003148348423982517423819693062179572333642151059329974590855854851974,2026-09-16T17:21:11.186165+00:00,no,10856768446945117941822115970245632693854488335861303281556839940440520472112
0.56,0.58,1826.85,512.0,7770.85,3396.87,17632.87,kalshi,KXENGNLBTTS-26SEP16ALTHAR-BTTS,2026-09-16T17:21:11.315908+00:00,yes,
0.56,0.58,1269.43,254.0,1468.43,1429.0,2500.56,polymarket,60807537863571766261904330084461803569201064507612063406833762088595824658359,2026-09-16T17:21:11.565220+00:00,yes,
0.42,0.44,254.0,1269.43,1429.0,1468.43,14092.26,polymarket,59312678250081903788722981895942031643265679492933396684475244618365883000367,2026-09-16T17:21:11.680005+00:00,no,60807537863571766261904330084461803569201064507612063406833762088595824658359
0.2,0.22,2362.0,380.0,3368.0,5568.62,7763.62,kalshi,KXEFLCUP1HBTTS-26SEP16FLESHU-BTTS,2026-09-16T17:21:11.815453+00:00,yes,
0.2,0.23,615.25,195.0,665.25,746.23,2158.47,polymarket,75238234706005171607636568414794285861240304644222405778362386238485448008180,2026-09-16T17:21:12.037696+00:00,yes,
0.77,0.8,195.0,615.25,746.23,665.25,4508.38,polymarket,72588743478486734721779104850095211161127333543801227155390072390239706663062,2026-09-16T17:21:12.138321+00:00,no,75238234706005171607636568414794285861240304644222405778362386238485448008180
0.04,0.51,1.0,27.0,2.0,119.0,119.0,kalshi,KXUELFTTS-26SEP16RSCOL-OL,2026-09-16T17:21:12.280098+00:00,yes,
0.47,0.53,375.0,375.0,750.0,1108.0,1549.9,polymarket,62710174451486443949133197920632858491878477370736584808550130626270369175529,2026-09-16T17:21:12.508530+00:00,yes,
0.47,0.53,375.0,375.0,1108.0,750.0,1163.1,polymarket,59290820285983793969410029967455009146425123681148433390202288477029733230450,2026-09-16T17:21:12.617129+00:00,no,62710174451486443949133197920632858491878477370736584808550130626270369175529
0.5,0.54,396.0,377.0,430.0,403.0,503.0,kalshi,KXUELFTTS-26SEP16ACMBEN-ACM,2026-09-16T17:21:12.753602+00:00,yes,
0.48,0.54,375.0,796.71,832.46,1525.71,1977.03,polymarket,36428486395020399457682326183963270371931522356929713396566352017778389483909,2026-09-16T17:21:12.964567+00:00,yes,
0.46,0.52,796.71,375.0,1525.71,832.46,1341.85,polymarket,36384979669881605246331963648427140204773205142519124415008791681033374696317,2026-09-16T17:21:13.142606+00:00,no,36428486395020399457682326183963270371931522356929713396566352017778389483909
0.39,0.42,7828.53,397.86,13328.53,7217.86,12967.86,kalshi,KXARGNACBBTTS-26SEP16SMATRI-BTTS,2026-09-16T17:21:13.276136+00:00,yes,
0.4,0.41,632.25,267.0,1632.25,1272.0,2027.0,polymarket,101922772764734954479059829183072921334358233572141520588381650908099673393585,2026-09-16T17:21:13.492959+00:00,yes,
0.59,0.6,267.0,632.25,1272.0,1632.25,7005.23,polymarket,54152576658484157364292155427071502896788634060840653850560875794432148987591,2026-09-16T17:21:13.659912+00:00,no,101922772764734954479059829183072921334358233572141520588381650908099673393585
0.8,0.83,52.0,115.0,633.0,161.0,472.0,kalshi,KXSWISSLEAGUEBTTS-26SEP16THUSER-BTTS,2026-09-16T17:21:13.792870+00:00,yes,
0.81,0.86,1203.0,21.0,2044.55,31.0,36.0,polymarket,34335920990630267209830932981240494135120138144070942065828223277784904249873,2026-09-16T17:21:14.004666+00:00,yes,
0.14,0.19,21.0,1203.0,31.0,2044.55,2044.55,polymarket,89227974979732076162657743688670179392592372394205431585802651882517286791880,2026-09-16T17:21:14.117057+00:00,no,34335920990630267209830932981240494135120138144070942065828223277784904249873
0.23,0.99,43.0,55.99,43.0,55.99,55.99,polymarket,63824087267602108789570088486422531377640506671330519194788032050521807063730,2026-09-16T17:21:14.335058+00:00,yes,
0.01,0.77,55.99,43.0,55.99,43.0,43.0,polymarket,68137245025698104356356040225478551396397336877232002163245106709670646758237,2026-09-16T17:21:14.446562+00:00,no,63824087267602108789570088486422531377640506671330519194788032050521807063730
0.75,0.77,3772.1,659.84,6535.75,2283.99,2437.99,kalshi,KXSWISSLEAGUEBTTS-26SEP16LUGSTG-BTTS,2026-09-16T17:21:14.582217+00:00,yes,
0.75,0.78,3430.52,3961.5,3430.52,8474.5,13284.5,polymarket,56575577027470039624753737905931023741606336379257272905670911707526915854009,2026-09-16T17:21:14.786114+00:00,yes,
0.22,0.25,3961.5,3430.52,8474.5,3430.52,6859.52,polymarket,112800161042479001452466607437761553281553358068828774412182948590717429877547,2026-09-16T17:21:14.895514+00:00,no,56575577027470039624753737905931023741606336379257272905670911707526915854009
0.43,0.44,112.0,16642.21,2791.74,27145.21,44128.21,kalshi,KXLALIGABTTS-26SEP16DEPSEV-BTTS,2026-09-16T17:21:15.031063+00:00,yes,
0.41,0.42,10435.0,1000.0,17290.1,4065.0,26157.6,polymarket,75624963009813635918170453526757824134563226745019034209917664736824594131775,2026-09-16T17:21:15.235137+00:00,yes,
0.58,0.59,1000.0,10435.0,4065.0,17290.1,23990.1,polymarket,40884808872622472635763690982156159413443765749472513314969699256415341561661,2026-09-16T17:21:15.357259+00:00,no,75624963009813635918170453526757824134563226745019034209917664736824594131775
0.23,0.47,4.0,8.0,5.0,8.0,8.0,kalshi,KXLALIGA2HBTTS-26SEP16DEPSEV-BTTS,2026-09-16T17:21:15.493071+00:00,yes,
0.18,0.99,1000.0,1000.0,1043.0,1000.0,1000.0,polymarket,34764505282376461716386739214682812461945854095970232193808271210680542947859,2026-09-16T17:21:15.700361+00:00,yes,
0.01,0.82,1000.0,1000.0,1000.0,1043.0,1043.0,polymarket,38808826737258192065327365167329645126335219462131645164535147591046095396804,2026-09-16T17:21:15.811750+00:00,no,34764505282376461716386739214682812461945854095970232193808271210680542947859
0.08,0.26,0.91,33.0,1.91,154.0,154.0,kalshi,KXLALIGA1HBTTS-26SEP16DEPSEV-BTTS,2026-09-16T17:21:15.944157+00:00,yes,
0.07,0.08,4835.0,1000.0,5835.0,1369.0,1369.0,polymarket,13991638628716573581132721287048456561722595880931457966684613452416455667973,2026-09-16T17:21:16.168191+00:00,yes,
0.92,0.93,1000.0,4835.0,1369.0,5835.0,5878.0,polymarket,36124808262552264202359460464192098028177329174324818960907342757741419491531,2026-09-16T17:21:16.293136+00:00,no,13991638628716573581132721287048456561722595880931457966684613452416455667973
0.59,0.61,70.0,22.0,165.0,70.0,166.0,kalshi,KXUELBTTS-26SEP16ARASPA-BTTS,2026-09-16T17:21:16.430964+00:00,yes,
0.61,0.65,10.0,22.0,110.0,42.0,62.0,polymarket,65338763740717289272861622559487637123296835685776779046265064945022755865249,2026-09-16T17:21:16.640850+00:00,yes,
0.35,0.39,22.0,10.0,42.0,110.0,110.0,polymarket,59395131149498420736041337044528939629300771686185028511492511173090800965236,2026-09-16T17:21:16.759903+00:00,no,65338763740717289272861622559487637123296835685776779046265064945022755865249
0.07,0.13,1250.0,2000.0,1251.01,2765.0,2845.0,kalshi,KXMLBEXTRAS-26SEP161315SFSTL-EXTRAS,2026-09-16T17:21:16.892201+00:00,yes,
,,,,,,,polymarket,36547649940484063248813205127128514070787377255845757901617006890470091526732,2026-09-16T17:21:17.103061+00:00,yes,
,,,,,,,polymarket,30236992662720754965029326946765766286282690259988805623361487352685942589771,2026-09-16T17:21:17.219264+00:00,no,36547649940484063248813205127128514070787377255845757901617006890470091526732
0.21,0.26,682.93,126.31,713.93,2214.03,4467.48,kalshi,KXLVAVIRBTTS-26SEP16AUDOGR-BTTS,2026-09-16T17:21:17.361299+00:00,yes,
0.22,0.26,10.0,20.0,859.0,1482.0,4640.0,polymarket,114556015057934599050688767080214747643000262403766586746090407668079793308505,2026-09-16T17:21:17.575696+00:00,yes,
0.74,0.78,20.0,10.0,1482.0,859.0,859.0,polymarket,46344583715090225363739197546264662465595447450933900506227035861555529947541,2026-09-16T17:21:17.685442+00:00,no,114556015057934599050688767080214747643000262403766586746090407668079793308505
0.64,0.66,250.0,248.94,250.0,248.94,248.94,kalshi,KXALBUMRELEASE-26-TAY,2026-09-16T17:21:17.816942+00:00,yes,
0.5,0.57,42.96,30.0,142.96,30.0,30.0,polymarket,91774859589548653382801677705415403838216229407441218465771201445466775179462,2026-09-16T17:21:18.026475+00:00,yes,
0.43,0.5,30.0,42.96,30.0,142.96,242.96,polymarket,99454279001328554196416885476166477869861423072785045253820226845030445887953,2026-09-16T17:21:18.132761+00:00,no,91774859589548653382801677705415403838216229407441218465771201445466775179462
0.53,0.56,250.0,246.0,250.0,246.0,246.0,kalshi,KXALBUMRELEASE-26-TRA,2026-09-16T17:21:18.265030+00:00,yes,
0.42,0.5,7.29,100.0,7.29,100.0,100.0,polymarket,40029381760081050112801967580991218233798562626350829646473621219930246438625,2026-09-16T17:21:18.486258+00:00,yes,
0.5,0.58,100.0,7.29,100.0,7.29,7.29,polymarket,60365102136026012404664909536877590978093552144923511234067495416175348285659,2026-09-16T17:21:18.595133+00:00,no,40029381760081050112801967580991218233798562626350829646473621219930246438625
0.13,0.17,205.0,9.0,205.0,214.0,293.1,kalshi,KXALBUMRELEASE-26-RIH,2026-09-16T17:21:18.733520+00:00,yes,
0.05,0.19,55.92,5.0,65.14,5.0,5.0,polymarket,68407245983392836969924042565767686053748721311080576767933165488094611677276,2026-09-16T17:21:18.936200+00:00,yes,
0.81,0.95,5.0,55.92,5.0,65.14,805.5,polymarket,100038783553875758856983294897364788062270070698982618974154050977750540037743,2026-09-16T17:21:19.046352+00:00,no,68407245983392836969924042565767686053748721311080576767933165488094611677276
0.02,0.04,206.0,34.0,206.0,47.0,301.0,kalshi,KXALBUMRELEASE-26-BIL,2026-09-16T17:21:19.180216+00:00,yes,
0.06,0.21,5.0,100.0,19.94,207.4,307.4,polymarket,97902187266708275124968786848313996666723743398310626704986905213950166578753,2026-09-16T17:21:19.393435+00:00,yes,
0.79,0.94,100.0,5.0,207.4,19.94,80.45,polymarket,37337412176879993200686939015863130301967058703056881167780238358785990454597,2026-09-16T17:21:19.501917+00:00,no,97902187266708275124968786848313996666723743398310626704986905213950166578753
0.45,0.49,207.0,208.0,207.0,208.0,213.0,kalshi,KXALBUMRELEASE-26-KEN,2026-09-16T17:21:19.638256+00:00,yes,
0.45,0.53,30.0,251.43,30.0,251.43,251.43,polymarket,90633861759372555740852149703875448376258793985771040949818672067551420508000,2026-09-16T17:21:19.841159+00:00,yes,
0.47,0.55,251.43,30.0,251.43,30.0,43.57,polymarket,109402847075169198827690185416675749060112049997655558234430477455240433031189,2026-09-16T17:21:19.984051+00:00,no,90633861759372555740852149703875448376258793985771040949818672067551420508000
0.55,0.63,200.0,39.25,204.0,239.25,239.25,kalshi,KXALBUMRELEASE-26-LAN,2026-09-16T17:21:20.114952+00:00,yes,
0.52,0.67,12.08,86.09,18.53,117.78,117.78,polymarket,36059578813532330542563536537442057270140188776628011512570728768051482293732,2026-09-16T17:21:20.325448+00:00,yes,
0.33,0.48,86.09,12.08,117.78,18.53,50.96,polymarket,35554784502907497536820215150073298030242918411428754471653937309602437166460,2026-09-16T17:21:20.443824+00:00,no,36059578813532330542563536537442057270140188776628011512570728768051482293732
0.23,0.3,206.0,202.0,216.0,202.0,202.0,kalshi,KXALBUMRELEASE-26-PLA,2026-09-16T17:21:20.579181+00:00,yes,
0.25,0.34,10.0,60.0,10.0,60.0,60.0,polymarket,97241647044849455443945852653017387715663007384380666452165406958342625182602,2026-09-16T17:21:20.787430+00:00,yes,
0.66,0.75,60.0,10.0,60.0,10.0,88.5,polymarket,4752753526039641476461287340249976665850438483916589199515718768549880925456,2026-09-16T17:21:20.898126+00:00,no,97241647044849455443945852653017387715663007384380666452165406958342625182602
0.03,0.05,22.0,139.19,2346.36,788.12,854.12,kalshi,KXTIME-26-TS,2026-09-16T17:21:21.031548+00:00,yes,
0.018,0.069,7.23,250.0,33.03,400.0,600.0,polymarket,4123149736118864694566230758163571517520946389210330950664168360590565059249,2026-09-16T17:21:21.238571+00:00,yes,
0.931,0.982,250.0,7.23,400.0,33.03,900.91,polymarket,86722672886488891236625211440339711539485151218557543737719778041662018073249,2026-09-16T17:21:21.342989+00:00,no,4123149736118864694566230758163571517520946389210330950664168360590565059249
0.13,0.14,166.0,1004.93,629.16,1526.93,1757.77,kalshi,KXTIME-26-DT,2026-09-16T17:21:21.475966+00:00,yes,
0.09,0.11,106.0,222.0,283.93,333.0,938.27,polymarket,55660108007606265786043981619562704583897999652265582673499371383418897683387,2026-09-16T17:21:21.693528+00:00,yes,
0.89,0.91,222.0,106.0,333.0,283.93,339.01,polymarket,48718143209624693256819602231099408338723531923132662349159259974089875524537,2026-09-16T17:21:21.804196+00:00,no,55660108007606265786043981619562704583897999652265582673499371383418897683387
0.05,0.06,587.63,2016.38,2201.82,2016.38,2172.38,kalshi,KXTIME-26-SA,2026-09-16T17:21:21.938145+00:00,yes,
0.019,0.066,6.52,100.0,26.52,100.0,100.0,polymarket,91195573269222885139319238736030855111206053072927457343337731770808533820424,2026-09-16T17:21:22.197440+00:00,yes,
0.934,0.981,100.0,6.52,100.0,26.52,618.24,polymarket,45651345344142649841430162181092891967488050486162596482613977017412609088883,2026-09-16T17:21:22.344258+00:00,no,91195573269222885139319238736030855111206053072927457343337731770808533820424
0.08,0.09,1245.5,3664.41,2530.94,5607.03,5760.03,kalshi,KXTIME-26-EM,2026-09-16T17:21:22.482170+00:00,yes,
0.07,0.08,88.0,267.14,177.0,767.14,6395.41,polymarket,36475764291538498636301650492688342688311507777887518387099681125573792449698,2026-09-16T17:21:22.697969+00:00,yes,
0.92,0.93,267.14,88.0,767.14,177.0,377.0,polymarket,89237657370778423853574974776309831607931025137594816718893705065255068300322,2026-09-16T17:21:22.807167+00:00,no,36475764291538498636301650492688342688311507777887518387099681125573792449698
0.04,0.05,3315.31,2588.08,3557.19,2760.43,3273.78,kalshi,KXTIME-26-GPT,2026-09-16T17:21:22.943725+00:00,yes,
0.015,0.079,12.9,265.0,117.7,709.0,859.0,polymarket,78815940021045606641440422428300777753054439603144468994915704317778192677336,2026-09-16T17:21:23.157603+00:00,yes,
0.921,0.985,265.0,12.9,709.0,117.7,312.23,polymarket,22076556895864251825445230615432784251365295047008338599447913775221108528802,2026-09-16T17:21:23.273546+00:00,no,78815940021045606641440422428300777753054439603144468994915704317778192677336
0.03,0.05,336.03,2866.23,964.03,3285.23,3385.23,kalshi,KXTIME-26-JP,2026-09-16T17:21:23.407908+00:00,yes,
0.017,0.086,10.23,20.0,41.03,20.0,588.8,polymarket,79318443007323814887195500370242534687162014170584305007006859210229821236100,2026-09-16T17:21:23.625967+00:00,yes,
0.914,0.983,20.0,10.23,20.0,41.03,56546.43,polymarket,4917727600977017653784321604136931411383144252055902733301510335200577014453,2026-09-16T17:21:23.738088+00:00,no,79318443007323814887195500370242534687162014170584305007006859210229821236100
0.04,0.05,7998.0,159.12,8349.78,258.69,879.28,kalshi,KXTIME-26-BAD,2026-09-16T17:21:23.872060+00:00,yes,
0.041,0.068,300.0,250.0,900.0,315.0,515.0,polymarket,42487401466430201756362173954876772279120021542102008131205983828376812154433,2026-09-16T17:21:24.087230+00:00,yes,
0.932,0.959,250.0,300.0,315.0,900.0,1936.64,polymarket,75382294889393215787481942259773355603451924954366128292001081307335997768206,2026-09-16T17:21:24.198900+00:00,no,42487401466430201756362173954876772279120021542102008131205983828376812154433
0.31,0.32,28.0,3536.21,434.88,9016.36,19300.76,kalshi,KXTIME-26-ZOH,2026-09-16T17:21:24.333933+00:00,yes,
0.3,0.31,855.0,1256.0,972.99,3815.05,3920.05,polymarket,75219721190829533004296881569889865263645607082195400521306397405990606723860,2026-09-16T17:21:24.540277+00:00,yes,
0.69,0.7,1256.0,855.0,3815.05,972.99,1149.99,polymarket,114169068717289116554861249264824916099637224786297311464587351996474994462411,2026-09-16T17:21:24.659456+00:00,no,75219721190829533004296881569889865263645607082195400521306397405990606723860
0.18,0.19,1516.7,200.0,2011.59,2097.82,2161.18,kalshi,KXTIME-26-POP,2026-09-16T17:21:24.793945+00:00,yes,
0.15,0.17,34.0,412.93,454.0,922.93,1630.93,polymarket,93547204301728188493186073729566863961255963880889581557252027015925549390518,2026-09-16T17:21:25.031596+00:00,yes,
0.83,0.85,412.93,34.0,922.93,454.0,1302.58,polymarket,95303672580215270288772409575952564223736310435417524375146690450384551256383,2026-09-16T17:21:25.147483+00:00,no,93547204301728188493186073729566863961255963880889581557252027015925549390518
0.07,0.09,1328.77,1489.56,2040.01,2110.56,2755.56,kalshi,KXTIME-26-DAR,2026-09-16T17:21:25.282131+00:00,yes,
0.04,0.099,40.0,87.21,88.3,404.21,626.21,polymarket,55324856138639668378123269728786302535994859173020263965580593909204298656516,2026-09-16T17:21:25.499775+00:00,yes,
0.901,0.96,87.21,40.0,404.21,88.3,88.3,polymarket,23290231001956224045200722936263539744197541041811570296625986343049561705983,2026-09-16T17:21:25.623726+00:00,no,55324856138639668378123269728786302535994859173020263965580593909204298656516
0.03,0.04,190.79,313.99,252.79,313.99,575.99,kalshi,KXTIME-26-SHE,2026-09-16T17:21:25.758929+00:00,yes,
0.022,0.078,10.3,50.0,10.3,450.0,650.0,polymarket,20710961152362241880774442976502891078724213888530081154312839354174397302350,2026-09-16T17:21:25.967499+00:00,yes,
0.922,0.978,50.0,10.3,450.0,10.3,5680.92,polymarket,14704364337221156454384409567424396003915390765729895004695230356621961826440,2026-09-16T17:21:26.071484+00:00,no,20710961152362241880774442976502891078724213888530081154312839354174397302350
0.03,0.07,698.66,4.0,3103.68,204.0,826.0,kalshi,KXTIME-26-REI,2026-09-16T17:21:26.204656+00:00,yes,
0.019,0.099,8.3,250.0,28.3,1138.0,1138.0,polymarket,98727053670810188490443574758442026915055539356758025977721425782935482884614,2026-09-16T17:21:26.484184+00:00,yes,
0.901,0.981,250.0,8.3,1138.0,28.3,1214.06,polymarket,66857329199905570465368559658210223760264798803480282496856484065441495906273,2026-09-16T17:21:26.612811+00:00,no,98727053670810188490443574758442026915055539356758025977721425782935482884614
0.01,0.04,1150.47,933.26,1150.47,1076.26,1604.76,kalshi,KXTIME-26-ALY,2026-09-16T17:21:26.750886+00:00,yes,
0.016,0.058,8.69,256.0,2408.69,456.0,456.0,polymarket,28541134104954789670039133878402545756998998466337787529028473357683747344275,2026-09-16T17:21:26.971319+00:00,yes,
0.942,0.984,256.0,8.69,456.0,2408.69,3238.95,polymarket,55466512211125279575306150545772019714592194293283985124253413448300459943923,2026-09-16T17:21:27.078003+00:00,no,28541134104954789670039133878402545756998998466337787529028473357683747344275
0.03,0.06,31.2,437.46,1222.34,741.46,1533.82,kalshi,KXTIME-26-VIC,2026-09-16T17:21:27.210848+00:00,yes,
0.024,0.099,20.0,250.0,20.0,400.0,400.0,polymarket,75367588828315360472160079256172432293386038873034820850918099354645625473,2026-09-16T17:21:27.418985+00:00,yes,
0.901,0.976,250.0,20.0,400.0,20.0,658.73,polymarket,46184468207884350472956586001359096407499319668760213167805292046622472002579,2026-09-16T17:21:27.526317+00:00,no,75367588828315360472160079256172432293386038873034820850918099354645625473
0.04,0.06,18.73,1162.22,776.47,1295.22,2167.26,kalshi,KXTIME-26-CHR,2026-09-16T17:21:27.665148+00:00,yes,
0.009,0.137,45.17,250.0,1231.27,1577.1,1577.1,polymarket,93008287820878887200712974821467347075999656260599302238263917376369194140081,2026-09-16T17:21:27.872796+00:00,yes,
0.863,0.991,250.0,45.17,1577.1,1270.49,1270.49,polymarket,43197213575674787383457636199274579984112063043708191143956605313875821141009,2026-09-16T17:21:27.985274+00:00,no,93008287820878887200712974821467347075999656260599302238263917376369194140081
0.05,0.07,16.0,257.37,241.0,390.37,1179.93,kalshi,KXTIME-26-JER,2026-09-16T17:21:28.123488+00:00,yes,
0.016,0.12,15.55,113.62,35.55,605.61,805.61,polymarket,18068959109553661931790112639773899175554897183189397093171814149635609935799,2026-09-16T17:21:28.337613+00:00,yes,
0.88,0.984,113.62,15.55,605.61,35.55,528.87,polymarket,11629684724669838579107486241145562454602335832049201636246187319643204633328,2026-09-16T17:21:28.446884+00:00,no,18068959109553661931790112639773899175554897183189397093171814149635609935799
0.06,0.07,688.0,100.0,1262.07,172.0,1434.64,kalshi,KXTIME-26-BEN,2026-09-16T17:21:28.576921+00:00,yes,
0.05,0.08,717.01,100.0,1717.01,100.0,300.0,polymarket,48890278103385800732996201585531776980950532146938749653275126997915869764317,2026-09-16T17:21:28.810888+00:00,yes,
0.92,0.95,100.0,717.01,100.0,1717.01,5061.05,polymarket,65849965808290196924109242283445954295311980090438063247635261546976011326757,2026-09-16T17:21:28.924662+00:00,no,48890278103385800732996201585531776980950532146938749653275126997915869764317
0.03,0.04,9796.21,995.43,10977.25,1014.43,1397.39,kalshi,KXTIME-26-MAR,2026-09-16T17:21:29.066471+00:00,yes,
0.022,0.078,20.0,50.0,60.65,450.0,650.0,polymarket,80715501435278800376538251697430664442452728911302405234327845338824540021870,2026-09-16T17:21:29.271194+00:00,yes,
0.922,0.978,50.0,20.0,450.0,60.65,4949.11,polymarket,34549773038979064901724285499914776654132933909773184675996537142779268108127,2026-09-16T17:21:29.386201+00:00,no,80715501435278800376538251697430664442452728911302405234327845338824540021870
0.04,0.05,6.92,299.0,714.03,452.0,1219.0,kalshi,KXTIME-26-JAM,2026-09-16T17:21:29.523014+00:00,yes,
0.016,0.089,11.45,250.0,1362.47,450.0,450.0,polymarket,11851956469848634980207520526898346338982459773540369636173629205859966642440,2026-09-16T17:21:29.731105+00:00,yes,
0.911,0.984,250.0,11.45,450.0,1362.47,1700.6,polymarket,111597729371760155208100172414381200777957149730404680620365117456232056799422,2026-09-16T17:21:29.848918+00:00,no,11851956469848634980207520526898346338982459773540369636173629205859966642440
0.01,0.02,5.38,270.0,5.38,270.0,1491.0,kalshi,KXTIME-26-PET,2026-09-16T17:21:29.983158+00:00,yes,
0.016,0.081,11.45,158.81,31.45,1661.19,1661.19,polymarket,25355603116220024644264183514305246858377103748103450198992774898439760029079,2026-09-16T17:21:30.194021+00:00,yes,
0.919,0.984,158.81,11.45,1661.19,31.45,441.22,polymarket,67392743246932090054055091435881058742145119546356906698459155187690439651572,2026-09-16T17:21:30.303356+00:00,no,25355603116220024644264183514305246858377103748103450198992774898439760029079
0.04,0.05,134.0,388.96,580.0,518.96,538.96,kalshi,KXTIME-26-MOH,2026-09-16T17:21:30.450091+00:00,yes,
0.031,0.041,987.0,10.0,6425.0,6147.27,7354.83,polymarket,19529461727473340015632106766376024119061265189139390324721125014506108674892,2026-09-16T17:21:30.663633+00:00,yes,
0.959,0.969,10.0,987.0,6147.27,6425.0,27601.91,polymarket,36907940124880352863825757054347831984792202604070891338546580060775045647937,2026-09-16T17:21:30.780887+00:00,no,19529461727473340015632106766376024119061265189139390324721125014506108674892
0.79,0.83,250.0,238.0,250.0,238.0,238.0,kalshi,KXTOPALBUMSPOTIFY-26-BAD,2026-09-16T17:21:30.918243+00:00,yes,
0.84,0.85,364.73,509.19,1099.4,1119.19,2040.44,polymarket,25220100596185851028567635190748284279545392897649574634975674224643594816097,2026-09-16T17:21:31.127353+00:00,yes,
0.15,0.16,509.19,364.73,1119.19,1099.4,1217.4,polymarket,15132325066291744004713450164712088340335338572260369166331084754310655809961,2026-09-16T17:21:31.240158+00:00,no,25220100596185851028567635190748284279545392897649574634975674224643594816097
0.12,0.14,25.69,19.51,283.65,50.71,872.65,kalshi,KXSEXYMAN-26-MIC,2026-09-16T17:21:31.373347+00:00,yes,
0.071,0.245,37.87,56.3,137.87,151.63,201.63,polymarket,3121895238126190130841507759507818637275495652642030494928155151632120741919,2026-09-16T17:21:31.578105+00:00,yes,
0.755,0.929,56.3,37.87,151.63,137.87,170.61,polymarket,106878431920881874847924894148583280070976362073085846055939420281672794283909,2026-09-16T17:21:31.695685+00:00,no,3121895238126190130841507759507818637275495652642030494928155151632120741919
0.03,0.06,25.0,1252.65,1075.0,1502.65,3502.65,kalshi,KXSEXYMAN-26-RYA,2026-09-16T17:21:31.837763+00:00,yes,
0.012,0.097,11.7,7.9,1537.46,27.9,296.35,polymarket,74138026058396993008620723026811617321717254031993052273057397079964254793298,2026-09-16T17:21:32.061859+00:00,yes,
0.903,0.988,7.9,11.7,27.9,1537.46,9851.12,polymarket,61574627635353002303870521647336641787363195362772716284963405324396492785291,2026-09-16T17:21:32.169642+00:00,no,74138026058396993008620723026811617321717254031993052273057397079964254793298
0.15,0.27,127.58,259.54,165.58,724.16,1928.37,kalshi,KXSEXYMAN-26-BAD,2026-09-16T17:21:32.305671+00:00,yes,
0.15,0.31,85.6,12.64,85.6,42.64,248.04,polymarket,31852593636801991200086898906828499880658531575792109649084400623596845659364,2026-09-16T17:21:32.539357+00:00,yes,
0.69,0.85,12.64,85.6,42.64,85.6,85.6,polymarket,57084003340122118111944938024355642025085437545661556516334711333849714594593,2026-09-16T17:21:32.650966+00:00,no,31852593636801991200086898906828499880658531575792109649084400623596845659364
0.01,0.02,1921.57,1619.06,1921.57,1665.47,2261.42,kalshi,KXSEXYMAN-26-TRA,2026-09-16T17:21:32.785696+00:00,yes,
0.011,0.061,5.82,5.93,10516.37,244.23,298.27,polymarket,23145326369814024031449088479494382374996544286129054809260688508876456752363,2026-09-16T17:21:33.015714+00:00,yes,
0.939,0.989,5.93,5.82,244.23,10516.37,10516.37,polymarket,114954687453406006363576151832234095092182030648865027338470027588019014533272,2026-09-16T17:21:33.124788+00:00,no,23145326369814024031449088479494382374996544286129054809260688508876456752363
