condition_id,market_id,yes_token_id,no_token_id,question,outcomes_binary,category,end_date,implied_prob,best_bid,best_ask,liquidity,event_liquidity,volume,event_slug,market_slug,url,fetched_at
0xe195d5213bacce669338687bde9fd613c81e8aa4a58c253c590d3d4b44b47e25,3948027,110671046840710023319898588182378013483482120299086792372438113689169454221907,26421311040101237623921747503388935573601839223316812511779549559208176547979,Will Manchester United finish in the top 6 of the 2026-27 English Premier League season?,True,Sports,2027-06-14,0.56,0.55,0.57,6369.8846,70084.22467,509.1862870000001,premier-league-top-6-finishers-2026-27,will-manchester-united-finish-in-the-top-6-of-the-2026-27-english-premier-league-season,https://polymarket.com/event/premier-league-top-6-finishers-2026-27/will-manchester-united-finish-in-the-top-6-of-the-2026-27-english-premier-league-season,2026-09-24T20:26:20.318323+00:00
0x0a942c609f32d2f94c312ec714251a105de7ba31cbe3626eb409d1e589bb6e72,3948028,100095022733656480482463220534947987291853306456649222260100963098027040237877,30038475118316778290009610097633400640435311255207775896587893225832840860631,Will Newcastle United finish in the top 6 of the 2026-27 English Premier League season?,True,Sports,2027-06-14,0.16,0.15,0.17,877.0489,70084.22467,224.78,premier-league-top-6-finishers-2026-27,will-newcastle-united-finish-in-the-top-6-of-the-2026-27-english-premier-league-season,https://polymarket.com/event/premier-league-top-6-finishers-2026-27/will-newcastle-united-finish-in-the-top-6-of-the-2026-27-english-premier-league-season,2026-09-24T20:26:20.318323+00:00
0x929eac0997f59d51731ad8f1a5ec6c0fea789caa82c24b00738b7b47013ce8b0,3948029,99883614394795677530229135287919453129055114221013760177551842544242124561758,73156305515634506106341107280844988167573597016695215026746085564108647759377,Will Nottingham Forest finish in the top 6 of the 2026-27 English Premier League season?,True,Sports,2027-06-14,0.13,0.11,0.15,2066.8074,70084.22467,11.904762,premier-league-top-6-finishers-2026-27,will-nottingham-forest-finish-in-the-top-6-of-the-2026-27-english-premier-league-season,https://polymarket.com/event/premier-league-top-6-finishers-2026-27/will-nottingham-forest-finish-in-the-top-6-of-the-2026-27-english-premier-league-season,2026-09-24T20:26:20.318323+00:00
0xd4b7fab35a0f780e8a060ef354644e81f01307b7d9560caa935a1244989eb19e,3948030,1669220323901546944516068732364034144747705901664001290176278270703702135081,70222222207392565660415037539064220558735058053210878009277727176927702769796,Will Tottenham finish in the top 6 of the 2026-27 English Premier League season?,True,Sports,2027-06-14,0.165,0.14,0.19,2096.0059,70084.22467,741.527106,premier-league-top-6-finishers-2026-27,will-tottenham-finish-in-the-top-6-of-the-2026-27-english-premier-league-season,https://polymarket.com/event/premier-league-top-6-finishers-2026-27/will-tottenham-finish-in-the-top-6-of-the-2026-27-english-premier-league-season,2026-09-24T20:26:20.318323+00:00
0xbfe6d12373e0398696401641e7be080313f924b3e6825fbf1655de41d7a3a39e,3948031,108678925651171494449565787665532316564907636309291181252708092354595236393022,55694059106774264969706720987328457552584531758388016752030017397712493618193,Will Sunderland finish in the top 6 of the 2026-27 English Premier League season?,True,Sports,2027-06-14,0.04,0.02,0.06,341.5256,70084.22467,41.0,premier-league-top-6-finishers-2026-27,will-sunderland-finish-in-the-top-6-of-the-2026-27-english-premier-league-season,https://polymarket.com/event/premier-league-top-6-finishers-2026-27/will-sunderland-finish-in-the-top-6-of-the-2026-27-english-premier-league-season,2026-09-24T20:26:20.318323+00:00
0xb8a9e93a8e141df56a296983984fd69dc8eb391654e53b61303bfc66194db534,3948032,46114047624343284514398954776569748339687795693489205228211931022597533890207,21967940503245424702643701163495107899530908836689970895631213428073362545794,Will Coventry City finish in the top 6 of the 2026-27 English Premier League season?,True,Sports,2027-06-14,0.0455,0.017,0.074,938.4071,70084.22467,26.35,premier-league-top-6-finishers-2026-27,will-coventry-city-finish-in-the-top-6-of-the-2026-27-english-premier-league-season,https://polymarket.com/event/premier-league-top-6-finishers-2026-27/will-coventry-city-finish-in-the-top-6-of-the-2026-27-english-premier-league-season,2026-09-24T20:26:20.318323+00:00
0x78a9317fc4030c8b7febd44eeeda0e7dde27a492d92edce5e00eafa8bc31af19,3948033,61262909828803594556949205481386069079478836478615342173046170985118755452526,110252096377013991702529367687002171215723128095401211481647219754199515241421,Will Ipswich Town finish in the top 6 of the 2026-27 English Premier League season?,True,Sports,2027-06-14,0.054,0.018,0.09,256.2936,70084.22467,60.0,premier-league-top-6-finishers-2026-27,will-ipswich-town-finish-in-the-top-6-of-the-2026-27-english-premier-league-season,https://polymarket.com/event/premier-league-top-6-finishers-2026-27/will-ipswich-town-finish-in-the-top-6-of-the-2026-27-english-premier-league-season,2026-09-24T20:26:20.318323+00:00
0xe0b4c3b8f346509b61c41831f315258375163c093d6276ced87bea0c5c839683,3948034,46285824001623855486407900916818069838904581681155008187028518226775636051539,14793062406117310918879921033645899061451681882538638589178086497986412792507,Will Hull City finish in the top 6 of the 2026-27 English Premier League season?,True,Sports,2027-06-14,0.067,0.054,0.08,9858.70056,70084.22467,1819.553514,premier-league-top-6-finishers-2026-27,will-hull-city-finish-in-the-top-6-of-the-2026-27-english-premier-league-season,https://polymarket.com/event/premier-league-top-6-finishers-2026-27/will-hull-city-finish-in-the-top-6-of-the-2026-27-english-premier-league-season,2026-09-24T20:26:20.318323+00:00
0x56edc6fefb6e8f5e806ae0d3e77f9bcd6e3a9fbbc06d79aea7edf1514663ced7,3489911,26409206311965360030212759637328123328027933848371757472463497834286647003500,69572913995677383854700633081216653251610589192290798073271428204127600426208,Will the Republican Party candidate win the 2026 KY-05 House election by 70% or more?,True,Politics,2026-11-04,0.0025,0.002,0.003,8707.28921,71876.75292,517.746956,ky-05-house-margin-of-victory-2026,will-the-republican-party-candidate-win-the-2026-ky-05-house-election-by-70-or-more,https://polymarket.com/event/ky-05-house-margin-of-victory-2026/will-the-republican-party-candidate-win-the-2026-ky-05-house-election-by-70-or-more,2026-09-24T20:26:20.318323+00:00
0xfa45548a232950b2cff08195925e409620d81ab44bd58bcfc0ded1f467f2b22c,3489916,109880256618424401458006280162213226611376253432870003378748505108982891058669,53185511962378413908303768713315334054977147468175486969791609530955687007446,Will the Republican Party candidate win the 2026 KY-05 House election by 65%-70%?,True,Politics,2026-11-04,0.0295,0.012,0.047,12471.41141,71876.75292,306.35,ky-05-house-margin-of-victory-2026,will-the-republican-party-candidate-win-the-2026-ky-05-house-election-by-65-70,https://polymarket.com/event/ky-05-house-margin-of-victory-2026/will-the-republican-party-candidate-win-the-2026-ky-05-house-election-by-65-70,2026-09-24T20:26:20.318323+00:00
0x5922f16adccb6351f1b10eef5b6439bc008dd297b9c156a8afab952929229448,3489924,78045695522328918970702974136285236598872470589562951371547104868207914679079,3099009700167566780729678000134488212751147937418025302940505317674564937683,Will the Republican Party candidate win the 2026 KY-05 House election by 60%-65%?,True,Politics,2026-11-04,0.235,0.2,0.27,653.83426,71876.75292,890.3029589999999,ky-05-house-margin-of-victory-2026,will-the-republican-party-candidate-win-the-2026-ky-05-house-election-by-60-65,https://polymarket.com/event/ky-05-house-margin-of-victory-2026/will-the-republican-party-candidate-win-the-2026-ky-05-house-election-by-60-65,2026-09-24T20:26:20.318323+00:00
0xc06637e750105b7492cd50ad264075fc793b34698d1b45cf9529a102251edfd0,3489933,9166694675806045168012089355803329026505810463338622319686529482520144741991,24904848734168693458041444857360234396654460168386084309676939502634257196424,Will the Republican Party candidate win the 2026 KY-05 House election by 55%-60%?,True,Politics,2026-11-04,0.27,0.26,0.28,651.9285,71876.75292,2454.462778,ky-05-house-margin-of-victory-2026,will-the-republican-party-candidate-win-the-2026-ky-05-house-election-by-55-60,https://polymarket.com/event/ky-05-house-margin-of-victory-2026/will-the-republican-party-candidate-win-the-2026-ky-05-house-election-by-55-60,2026-09-24T20:26:20.318323+00:00
0xba11f1241c86ebeea4906a3b98312ed95b4ade968a232acc4d625210c5db4f69,3489939,72485499922698868494272143268330964182632636922735307297341266245144787398554,38100068150035774250455121091722409153037095164385326577450381016162415464829,Will the Republican Party candidate win the 2026 KY-05 House election by 50%-55%?,True,Politics,2026-11-04,0.2525,0.239,0.266,12884.45024,71876.75292,982.808397,ky-05-house-margin-of-victory-2026,will-the-republican-party-candidate-win-the-2026-ky-05-house-election-by-50-55,https://polymarket.com/event/ky-05-house-margin-of-victory-2026/will-the-republican-party-candidate-win-the-2026-ky-05-house-election-by-50-55,2026-09-24T20:26:20.318323+00:00
0x7db41aedfc67c7ea69642e1c3568d5f10597b412eb0419bcdf9d9daf9334ca56,3489941,37792424286012717520672402263483030162986799519925338779325523538165738431951,107090799360230014628197005463594824833619542694152860864471516624645143541476,Will the Republican Party candidate win the 2026 KY-05 House election by 45%-50%?,True,Politics,2026-11-04,0.128,0.102,0.154,286.13537,71876.75292,639.535902,ky-05-house-margin-of-victory-2026,will-the-republican-party-candidate-win-the-2026-ky-05-house-election-by-45-50,https://polymarket.com/event/ky-05-house-margin-of-victory-2026/will-the-republican-party-candidate-win-the-2026-ky-05-house-election-by-45-50,2026-09-24T20:26:20.318323+00:00
0x39f9c5306f9f9fdb26768aec74795087275577de796aaba7806998bcb76e575a,3489943,90929980204485430740568084995387340500687614947991910247469942165423611054765,73401529966943201714534326866919839519094463073531206917193012736580277753978,Will the Republican Party candidate win the 2026 KY-05 House election by 30%-40%?,True,Politics,2026-11-04,0.0505,0.031,0.07,9020.05561,71876.75292,1317.15,ky-05-house-margin-of-victory-2026,will-the-republican-party-candidate-win-the-2026-ky-05-house-election-by-30-40,https://polymarket.com/event/ky-05-house-margin-of-victory-2026/will-the-republican-party-candidate-win-the-2026-ky-05-house-election-by-30-40,2026-09-24T20:26:20.318323+00:00
0x06eb4ba4521ff6dcdcf16ff10e59f80ded08fab85b2a80045eca6323f412c5af,3489944,104083458425433348929083517947009274657894199310508082278633353583643892275799,44730954012816206502457731567803142499900933081611156492775061629834564779177,Will the Republican Party candidate win the 2026 KY-05 House election by 0%-30%?,True,Politics,2026-11-04,0.058,0.046,0.07,8371.57504,71876.75292,534.03,ky-05-house-margin-of-victory-2026,will-the-republican-party-candidate-win-the-2026-ky-05-house-election-by-0-30,https://polymarket.com/event/ky-05-house-margin-of-victory-2026/will-the-republican-party-candidate-win-the-2026-ky-05-house-election-by-0-30,2026-09-24T20:26:20.318323+00:00
0x9b53f7e2d83235cce068c17cae65cd3875aecac7f379401d162cdb84b57e3058,3489945,48155604897900872431987742497606181302575217394728461781939131275524757782689,58596176383832856462283390549161188669860695528098922263131845336137171497520,Will the Democratic Party candidate win the 2026 KY-05 House election?,True,Politics,2026-11-04,0.003,0.001,0.005,18542.70995,71876.75292,422.75,ky-05-house-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-ky-05-house-election,https://polymarket.com/event/ky-05-house-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-ky-05-house-election,2026-09-24T20:26:20.318323+00:00
0x35809e6f2f3081008477e0c8084c32909e9a0c2ed9510d4ec205a9921734fa6a,4824310,88196032996658254009162638387808357168371053973840733796310853466565011608268,4637586554446852400532478437079154074396003845635529053356047572208528755997,"Will MrBeast say ""Karl"" during his next gaming YouTube video?",True,Culture,2026-10-31,0.1015,0.004,0.199,548.41753,2198.45684,696.865871,what-will-mrbeast-say-during-his-next-gaming-youtube-video-20260926,will-mrbeast-say-karl-during-his-next-gaming-youtube-video-20260926,https://polymarket.com/event/what-will-mrbeast-say-during-his-next-gaming-youtube-video-20260926/will-mrbeast-say-karl-during-his-next-gaming-youtube-video-20260926,2026-09-24T20:26:20.318323+00:00
0x76b525f09b08d8082df75de6f0ccd1de2d449da095e3a52c223a6030194ce89a,4824311,29910630800300436504769474059373744981175889654777288982732564630212549509881,12687726114566165629694166583688695793063574253933105942940806251659601426689,"Will MrBeast say ""Chandler"" during his next gaming YouTube video?",True,Culture,2026-10-31,0.09,0.08,0.1,287.3868,2198.45684,70.902655,what-will-mrbeast-say-during-his-next-gaming-youtube-video-20260926,will-mrbeast-say-chandler-during-his-next-gaming-youtube-video-20260926,https://polymarket.com/event/what-will-mrbeast-say-during-his-next-gaming-youtube-video-20260926/will-mrbeast-say-chandler-during-his-next-gaming-youtube-video-20260926,2026-09-24T20:26:20.318323+00:00
0x0e67fd6d25d0bb3931f5247774a87d13003ce453a7673bc256023337422c3049,4688840,83513421186798584316106861066013125983875122333950122944171886751500108888045,46563341388648496774067871566800842446918671003008699441191917868055388442634,ELH: Mountfield HK vs. Liberec,False,Sports,2026-09-24,0.9995,0.999,1.0,4901.93286,5009.52886,697.730605,cehl-mou-lib-2026-09-24,cehl-mou-lib-2026-09-24,https://polymarket.com/event/cehl-mou-lib-2026-09-24,2026-09-24T20:19:46.142712+00:00
0x52aa2559e856d9198287673a316d2a10b29993ddea18d2eddccd5d31f82740cb,3848404,109545568395351925983459502922589273418619058071135317119746148114124366543522,69268972617701106565437731108784948230485438597504673025056605650450887192777,Will Bayer Leverkusen be relegated from the 2026-27 Bundesliga?,True,Sports,2027-07-01,0.035,0.022,0.048,507.82914,105810.97841,290.0,bundesliga-teams-relegated-2026-27,will-bayer-leverkusen-be-relegated-from-bundesliga-2026-27,https://polymarket.com/event/bundesliga-teams-relegated-2026-27/will-bayer-leverkusen-be-relegated-from-bundesliga-2026-27,2026-09-24T20:26:20.318323+00:00
0x5fefe963e81e7a09b9bcb052e8aba46c5b47e0d8b07209f55d9a919d1fdfa02b,3848405,26090614536849238041105354579954078721351703820781093862786742241497200450096,61220865503771483379175287392249441148534130579287077834470345994170083473932,Will Bayern Munich be relegated from the 2026-27 Bundesliga?,True,Sports,2027-07-01,0.0275,0.01,0.045,8769.18899,105810.97841,103.62,bundesliga-teams-relegated-2026-27,will-bayern-munich-be-relegated-from-bundesliga-2026-27,https://polymarket.com/event/bundesliga-teams-relegated-2026-27/will-bayern-munich-be-relegated-from-bundesliga-2026-27,2026-09-24T20:26:20.318323+00:00
0xc2704dae8ab69b8aec5a91aac630a9ed731049b7a893ecae5dd9d00d7a09246d,3848407,85547022612844768594222808643337808095625748705061922505905536280319210612522,32987059606577537661647404869848125027148573894607093275024806853110058741842,Will Borussia Dortmund be relegated from the 2026-27 Bundesliga?,True,Sports,2027-07-01,0.0235,0.003,0.044,900.49614,105810.97841,1421.52,bundesliga-teams-relegated-2026-27,will-borussia-dortmund-be-relegated-from-bundesliga-2026-27,https://polymarket.com/event/bundesliga-teams-relegated-2026-27/will-borussia-dortmund-be-relegated-from-bundesliga-2026-27,2026-09-24T20:26:20.318323+00:00
0x48180eb2c0d857ebe8d3b9e13813c69e47893b26f8533e32d2c6ca475e6ec3bf,3848409,95017150777513897327884836576322201615772066679940944117818955067796968014359,38514440007894429217632996675365903148934838299747388392923978795613215314344,Will Borussia Mönchengladbach be relegated from the 2026-27 Bundesliga?,True,Sports,2027-07-01,0.315,0.3,0.33,12819.0203,105810.97841,140.0,bundesliga-teams-relegated-2026-27,will-borussia-monchengladbach-be-relegated-from-bundesliga-2026-27,https://polymarket.com/event/bundesliga-teams-relegated-2026-27/will-borussia-monchengladbach-be-relegated-from-bundesliga-2026-27,2026-09-24T20:26:20.318323+00:00
0x82e508b01718e447a7f2d4e797c0c5019e7fb799b7c0600f465bd48918fddc36,3848411,41900168310952390806123721668461924288601036893874245798582826316633816522787,44423882727080949795914631050631433911278709687256790552562581154601509970556,Will Eintracht Frankfurt be relegated from the 2026-27 Bundesliga?,True,Sports,2027-07-01,0.065,0.06,0.07,6705.693,105810.97841,1330.083033,bundesliga-teams-relegated-2026-27,will-eintracht-frankfurt-be-relegated-from-bundesliga-2026-27,https://polymarket.com/event/bundesliga-teams-relegated-2026-27/will-eintracht-frankfurt-be-relegated-from-bundesliga-2026-27,2026-09-24T20:26:20.318323+00:00
0x63a56e1db8fe45c3f20d159e8811d36b52134759936b90ee06c681eef8993d72,3848413,35685845758844975104472282534259808469123038347095727715139569047148897763708,32486808302093610899026185555749239801634538600101139035210075884679448109946,Will FC Augsburg be relegated from the 2026-27 Bundesliga?,True,Sports,2027-07-01,0.105,0.1,0.11,2764.0071,105810.97841,1592.77222,bundesliga-teams-relegated-2026-27,will-fc-augsburg-be-relegated-from-bundesliga-2026-27,https://polymarket.com/event/bundesliga-teams-relegated-2026-27/will-fc-augsburg-be-relegated-from-bundesliga-2026-27,2026-09-24T20:26:20.318323+00:00
0x5fe5d90cd771f730eed1a0c91b639f80bea8ec5923a62e5982133b99e7a3735b,3848415,106390847084966422640488633435502830629278678060825827734731976162290449103569,54038442431216712989337452882943578927503778192271192686893785714386441506767,Will 1. FC Köln be relegated from the 2026-27 Bundesliga?,True,Sports,2027-07-01,0.31,0.29,0.33,7021.6014,105810.97841,883.498462,bundesliga-teams-relegated-2026-27,will-1-fc-koln-be-relegated-from-bundesliga-2026-27,https://polymarket.com/event/bundesliga-teams-relegated-2026-27/will-1-fc-koln-be-relegated-from-bundesliga-2026-27,2026-09-24T20:26:20.318323+00:00
0x9a4616ac13fb46acb17b1eda403b413c6aae85d5a472974f02a9644464e56f1d,3848417,81894513700453004067006149882031885400606597710783675898580248671570663318344,108867782333891454979581502215550812024702322271575663700220514490264909814616,Will FC Schalke 04 be relegated from the 2026-27 Bundesliga?,True,Sports,2027-07-01,0.24,0.23,0.25,15270.7912,105810.97841,181.087944,bundesliga-teams-relegated-2026-27,will-fc-schalke-04-be-relegated-from-bundesliga-2026-27,https://polymarket.com/event/bundesliga-teams-relegated-2026-27/will-fc-schalke-04-be-relegated-from-bundesliga-2026-27,2026-09-24T20:26:20.318323+00:00
0xe76f8dc16a2fd17baafd1ffa7561c6f7783398cf6f399ed665d98e609ee06a87,3848419,103727278143053674340226130769822067988891566150057812857963942499161947353500,107657388069422591492996393374261668763548068331947127549211050891073603303888,Will Hamburger SV be relegated from the 2026-27 Bundesliga?,True,Sports,2027-07-01,0.425,0.42,0.43,11378.9941,105810.97841,3572.4692480000003,bundesliga-teams-relegated-2026-27,will-hamburger-sv-be-relegated-from-bundesliga-2026-27,https://polymarket.com/event/bundesliga-teams-relegated-2026-27/will-hamburger-sv-be-relegated-from-bundesliga-2026-27,2026-09-24T20:26:20.318323+00:00
0x82932156aec0eeb78890fc19571f1836a4ef37aae5fa7d8c741495ea4fc0ba77,3848421,109919362868169554113766125561598174068872100763749109350410240505305433413578,66429563631762137458465897196515401868842371568893540882918572925792441035569,Will Mainz 05 be relegated from the 2026-27 Bundesliga?,True,Sports,2027-07-01,0.075,0.02,0.13,5829.5819,105810.97841,,bundesliga-teams-relegated-2026-27,will-mainz-05-be-relegated-from-bundesliga-2026-27,https://polymarket.com/event/bundesliga-teams-relegated-2026-27/will-mainz-05-be-relegated-from-bundesliga-2026-27,2026-09-24T20:26:20.318323+00:00
0xe21de39f3819170ffc7c230b66a2c1fb58fe82c3c208070697ea63d6c9e3cdd6,3848423,88229335842380527657878903130877703579543973203709788317307175744060987218277,24790716818260603006569261651611457080424991859703038618309246096257866308530,Will RB Leipzig be relegated from the 2026-27 Bundesliga?,True,Sports,2027-07-01,0.02,0.01,0.03,293.2323,105810.97841,819.84,bundesliga-teams-relegated-2026-27,will-rb-leipzig-be-relegated-from-bundesliga-2026-27,https://polymarket.com/event/bundesliga-teams-relegated-2026-27/will-rb-leipzig-be-relegated-from-bundesliga-2026-27,2026-09-24T20:26:20.318323+00:00
0x4c24e345849cc010e6ae469f2e9b87abd978c1a7c060ec57738133387447246d,3848425,26295739744306887653961944299786028736444479616343504575885063285905300279311,83025520033237466159548124836806193044374842058250930642787391913427112629130,Will SC Freiburg be relegated from the 2026-27 Bundesliga?,True,Sports,2027-07-01,0.016,0.003,0.029,924.0879,105810.97841,1035.44,bundesliga-teams-relegated-2026-27,will-sc-freiburg-be-relegated-from-bundesliga-2026-27,https://polymarket.com/event/bundesliga-teams-relegated-2026-27/will-sc-freiburg-be-relegated-from-bundesliga-2026-27,2026-09-24T20:26:20.318323+00:00
0x7f71bc3cf9f0139a0ec060714e1ef024f08bf8aca6709af00dd656d32bc267ee,3848427,112579200962788381674248668800265281565524130004929784713887925275980001154786,41764891533852189474720358353735372257934263046488177326873971413061677831181,Will SC Paderborn be relegated from the 2026-27 Bundesliga?,True,Sports,2027-07-01,0.495,0.49,0.5,8770.1069,105810.97841,5766.447222999999,bundesliga-teams-relegated-2026-27,will-sc-paderborn-be-relegated-from-bundesliga-2026-27,https://polymarket.com/event/bundesliga-teams-relegated-2026-27/will-sc-paderborn-be-relegated-from-bundesliga-2026-27,2026-09-24T20:26:20.318323+00:00
0x6c0a0760d1d550d2ee36d3ecf79db3db48c69a32fa2a19e76efcde3e2caa5309,3848429,77639906611691957134189676446114218695420104167581062802405092244402931352673,78992328771307019886984096353518455424766492346418810184744788077370153138617,Will SV Elversberg be relegated from the 2026-27 Bundesliga?,True,Sports,2027-07-01,0.165,0.15,0.18,2707.9983,105810.97841,,bundesliga-teams-relegated-2026-27,will-sv-elversberg-be-relegated-from-bundesliga-2026-27,https://polymarket.com/event/bundesliga-teams-relegated-2026-27/will-sv-elversberg-be-relegated-from-bundesliga-2026-27,2026-09-24T20:26:20.318323+00:00
0x484588aab83fcbe13e51bda981923eec97baca9bf47b891b1b2b9f1c05ae0abd,3848430,89502400335608641946815341694550443904994608071025427742062975478135695066606,92550220771165182406077731418383307623311470154499251803607255741242112639340,Will TSG Hoffenheim be relegated from the 2026-27 Bundesliga?,True,Sports,2027-07-01,0.08,0.07,0.09,1651.0114,105810.97841,472.080243,bundesliga-teams-relegated-2026-27,will-tsg-hoffenheim-be-relegated-from-bundesliga-2026-27,https://polymarket.com/event/bundesliga-teams-relegated-2026-27/will-tsg-hoffenheim-be-relegated-from-bundesliga-2026-27,2026-09-24T20:26:20.318323+00:00
0x8760f5e3fd565cfadd07f95f0bb872f14aaef87c970941e632488fd00d504868,3848432,78056040200266293597217145883605478922023609457457212020546139656435776545406,71267065289044244751125048639542078618918839040906747321456112691274012458734,Will Union Berlin be relegated from the 2026-27 Bundesliga?,True,Sports,2027-07-01,0.38,0.36,0.4,11147.9697,105810.97841,,bundesliga-teams-relegated-2026-27,will-union-berlin-be-relegated-from-bundesliga-2026-27,https://polymarket.com/event/bundesliga-teams-relegated-2026-27/will-union-berlin-be-relegated-from-bundesliga-2026-27,2026-09-24T20:26:20.318323+00:00
0x9b9cf17f54fef9b7fdc3f11bcd9b80e1666e3412538a52750f353268089e7de0,3848434,51248605522405279880762248780657818226341310107817036607199321548902544193645,94387572352033098279989847407091226815273111118347415681891035848716287892512,Will VfB Stuttgart be relegated from the 2026-27 Bundesliga?,True,Sports,2027-07-01,0.046,0.022,0.07,435.85441,105810.97841,1605.682754,bundesliga-teams-relegated-2026-27,will-vfb-stuttgart-be-relegated-from-bundesliga-2026-27,https://polymarket.com/event/bundesliga-teams-relegated-2026-27/will-vfb-stuttgart-be-relegated-from-bundesliga-2026-27,2026-09-24T20:26:20.318323+00:00
0xacaf511307aba8f0514fa39a74311b818588122f95e5dd8bd54286a988275f2b,3848437,88397425103015154965077007229821131279690929866072864260794865660165051596347,31454644704273534781108861518739179044733764980989098592320594888381400940443,Will Werder Bremen be relegated from the 2026-27 Bundesliga?,True,Sports,2027-07-01,0.105,0.1,0.11,7540.4038,105810.97841,2703.968812,bundesliga-teams-relegated-2026-27,will-werder-bremen-be-relegated-from-bundesliga-2026-27,https://polymarket.com/event/bundesliga-teams-relegated-2026-27/will-werder-bremen-be-relegated-from-bundesliga-2026-27,2026-09-24T20:26:20.318323+00:00
0xeabf5d0d4b4132eedfc28ecfca7b87d78d3449f945553b1c2aaf8ced21a533cc,4530364,58705984853476846186834041819629603709888595990607655727495620931642427014626,98534575666901791451159940243323441205866639863877382043080356359147569965763,Spread: Real Salt Lake (-1.5),False,Sports,2026-09-27,0.205,0.19,0.22,8521.3816,164462.80904,56.37125699999999,mls-rsl-ner-2026-09-26-more-markets,mls-rsl-ner-2026-09-26-spread-home-1pt5,https://polymarket.com/event/mls-rsl-ner-2026-09-26-more-markets/mls-rsl-ner-2026-09-26-spread-home-1pt5,2026-09-24T20:26:20.318323+00:00
0x44c0ba7191f795504aaf9676f749d1d5952a24c2dc9254f31a3c423f48440ee7,4530365,39426690797073413389878613484933724633186445213383226806614931394568474205668,11154907467351812456340727284601799616704630569606386700749634128060067149621,Spread: New England Revolution (-1.5),False,Sports,2026-09-27,0.165,0.15,0.18,9732.8664,164462.80904,57.677259,mls-rsl-ner-2026-09-26-more-markets,mls-rsl-ner-2026-09-26-spread-away-1pt5,https://polymarket.com/event/mls-rsl-ner-2026-09-26-more-markets/mls-rsl-ner-2026-09-26-spread-away-1pt5,2026-09-24T20:26:20.318323+00:00
0xd66c1a94e89b2dc961dfe7cc696eedf8cf23263a6de8c4f46860be70cabc767f,4530366,53739529544975381239458332735061724959366403857738706877532007623448932146654,64578813769626748396612407025349100654493433624985635260876381503385038641280,Spread: Real Salt Lake (-2.5),False,Sports,2026-09-27,0.095,0.08,0.11,8860.2292,164462.80904,29.996667,mls-rsl-ner-2026-09-26-more-markets,mls-rsl-ner-2026-09-26-spread-home-2pt5,https://polymarket.com/event/mls-rsl-ner-2026-09-26-more-markets/mls-rsl-ner-2026-09-26-spread-home-2pt5,2026-09-24T20:26:20.318323+00:00
0xd3d5328572229a35823542ffea7f944f5ca5aa90f8df8ce53554a4326f0f0ade,4530367,61568659349997821034297182331145380267918596156831089559617201371061347299631,50033681139555229116865804387819724874462680033773246466030253535494501928016,Spread: New England Revolution (-2.5),False,Sports,2026-09-27,0.065,0.05,0.08,3900.8151,164462.80904,41.5851,mls-rsl-ner-2026-09-26-more-markets,mls-rsl-ner-2026-09-26-spread-away-2pt5,https://polymarket.com/event/mls-rsl-ner-2026-09-26-more-markets/mls-rsl-ner-2026-09-26-spread-away-2pt5,2026-09-24T20:26:20.318323+00:00
0xe7b53b38b749f4bb1faa6d2f91d8c49bf2f34a315ebd41e8166db56d2359dad8,4530368,25571760000784387702914073487148014574548683529383787551078491617762027124140,60338413579377934287685854962632782826141534926566372614928231594678035726528,Real Salt Lake vs. New England Revolution: O/U 0.5,False,Sports,2026-09-27,0.945,0.93,0.96,9845.8917,164462.80904,,mls-rsl-ner-2026-09-26-more-markets,mls-rsl-ner-2026-09-26-total-0pt5,https://polymarket.com/event/mls-rsl-ner-2026-09-26-more-markets/mls-rsl-ner-2026-09-26-total-0pt5,2026-09-24T20:26:20.318323+00:00
0xd0e1f65a519b2781724066a3658d22e09152018b24506c9e9f35b7b34a702005,4530369,16778692136081163903612549158986676907427811022038676325011539066533310128754,42331705657120525865609384553643009864590012802140597461100067493960717615892,Real Salt Lake vs. New England Revolution: O/U 1.5,False,Sports,2026-09-27,0.825,0.82,0.83,12812.8507,164462.80904,630.403182,mls-rsl-ner-2026-09-26-more-markets,mls-rsl-ner-2026-09-26-total-1pt5,https://polymarket.com/event/mls-rsl-ner-2026-09-26-more-markets/mls-rsl-ner-2026-09-26-total-1pt5,2026-09-24T20:26:20.318323+00:00
0xae94ba25d3b0d0b9e9feec8f129669d192d197cc2d18cb79a01ea8f2c9dfed1f,4530370,70495942328581467403084052869954683274796034484790844030837928583723416185010,2418507668697776951615525881641011845275113269614373194180510207688773050795,Real Salt Lake vs. New England Revolution: O/U 2.5,False,Sports,2026-09-27,0.61,0.6,0.62,22611.4176,164462.80904,7.8125,mls-rsl-ner-2026-09-26-more-markets,mls-rsl-ner-2026-09-26-total-2pt5,https://polymarket.com/event/mls-rsl-ner-2026-09-26-more-markets/mls-rsl-ner-2026-09-26-total-2pt5,2026-09-24T20:26:20.318323+00:00
