condition_id,market_id,yes_token_id,no_token_id,question,outcomes_binary,category,end_date,implied_prob,best_bid,best_ask,liquidity,event_liquidity,fee_rate,volume,event_slug,market_slug,url,fetched_at
0x805a1594c13ee12673a9f3d2cd3bdf133c1998fb3e5268b16c450590bdaa346d,4903325,29197374779866046754829414182077523141675944111945917258512587058909719956407,95054630368088434749595532917200791634413045488018377836732994855519872703384,Will the lowest temperature in New York City be between 64-65°F on September 26?,True,Weather,2026-09-26,0.055,0.02,0.09,941.8932,8195.8607,0.05,192.42845,lowest-temperature-in-nyc-on-september-26-2026,lowest-temperature-in-nyc-on-september-26-2026-64-65f,https://polymarket.com/event/lowest-temperature-in-nyc-on-september-26-2026/lowest-temperature-in-nyc-on-september-26-2026-64-65f,2026-09-25T17:26:05.329629+00:00
0x60b9a9eddad5a73e83a09996b6e31bde3565027c12d25528f5207966990c0040,3502780,55575200089660132158602025525414156445750356876333368392044189679204235036254,42507942460532008328050674429526235754331776244709397629934290649431558715007,"Will Puka Nacua have 1,724.5+ receiving yards in the 2026-27 NFL regular season?",True,Sports,2027-01-27,0.0275,0.011,0.044,232.31179,338.31869,0.05,710.84,puka-nacua-receiving-yards-2026-27,puka-nacua-1724pt5-receiving-yards-2026-27,https://polymarket.com/event/puka-nacua-receiving-yards-2026-27/puka-nacua-1724pt5-receiving-yards-2026-27,2026-09-25T17:26:05.329823+00:00
0x90118038e95964075805dcbf173aa8019ce29592576b10313897da23a23b6bf9,4892005,105403210486026162937874690453153643806535170376891712508481279705590401536072,92891337768428924365318834510552820126424143051439386547959092404195166195948,"Next GPT Luna (6.1+) released by November 30, 2026?",True,AI,2026-11-30,0.68,0.67,0.69,259.0129,447.1549,0.04,650.368773,next-gpt-luna-6pt1-released-byptptpt,next-gpt-luna-6pt1-released-by-november-30-2026,https://polymarket.com/event/next-gpt-luna-6pt1-released-byptptpt/next-gpt-luna-6pt1-released-by-november-30-2026,2026-09-25T17:26:05.329858+00:00
0xdbeed71988269f28126d56b4ea1ddceaad02c0f5e149347e1beb04ddda0cbd66,4868051,54436877971079792507686641989982064031895561318196095411029289875342180777821,20522803924722575915219041512059333120795468788914875355678310465823320744153,Virginia Fonseca and Vinícius Júnior confirm breakup in 2026?,True,Culture,2026-12-31,0.245,0.24,0.25,487.7295,487.7295,0.05,3231.5682940000006,virginia-fonseca-and-vin-cius-j-nior-confirm-breakup-in-2026-20260914,virginia-fonseca-and-vin-cius-j-nior-confirm-breakup-in-2026-20260914,https://polymarket.com/event/virginia-fonseca-and-vin-cius-j-nior-confirm-breakup-in-2026-20260914,2026-09-25T17:26:05.329908+00:00
0x21c944be3fb42e493fc4d9a9754f512ab07e13037373b8d41587555a58e640fd,4726805,106982403931692661039607668902299729315116870483339839678504931669060712109419,92200702497324199065790852997278741084003474285427621461351646443443197348616,DEL: Löwen Frankfurt vs. Nürnberg Ice Tigers,False,Sports,2026-09-25,0.48,0.47,0.49,848.0245,793.2338,0.05,708.9198560000001,dehl-loe-nur-2026-09-25,dehl-loe-nur-2026-09-25,https://polymarket.com/event/dehl-loe-nur-2026-09-25,2026-09-25T17:26:05.329931+00:00
0xc1b4c3ab450bcb899cd91f2b994cd318429d0be2dc90c665c57598de8ea204c4,4664132,21125747532436073866688860009922469150956875843596755680396656710174004006456,40014842716052849665394020286307071809428142821758060630315251821788143046110,Will “A Song To Sing” by Miranda Lambert and Chris Stapleton win Musical Event of the Year at the 2026 CMA Awards?,True,Culture,2026-11-19,0.26,0.25,0.27,930.2489,4036.75947,0.05,3621.343739,cma-musical-event-of-the-year-2026,cma-2026-meoty-a-song-to-sing,https://polymarket.com/event/cma-musical-event-of-the-year-2026/cma-2026-meoty-a-song-to-sing,2026-09-25T17:29:35.975307+00:00
0x1875c976cafc19d5208839adef6cc8f5e6433ff0baebe7b17816b9e985c1a5b0,4664134,22691285829819342922384472894990269554907126900864017558541163581565819844219,23501459469067116284720595553243417524794760871923777896652462143341440289187,Will “Horses and Divorces” by Kacey Musgraves featuring Miranda Lambert win Musical Event of the Year at the 2026 CMA Awards?,True,Culture,2026-11-19,0.175,0.16,0.19,1042.7427,4036.75947,0.05,2008.461135,cma-musical-event-of-the-year-2026,cma-2026-meoty-horses-and-divorces,https://polymarket.com/event/cma-musical-event-of-the-year-2026/cma-2026-meoty-horses-and-divorces,2026-09-25T17:29:35.975307+00:00
0x1f8602ec4f27264c47e21a8ca93477c6675b094dcc629a6b9dcedf90218d7494,4664137,34870171372100886830768389045484816261339449805568085643845772909275949634082,104923405353407047614106379512363296581798144803401841986070028881910315611841,Will “I Can't Love You Anymore” by Ella Langley and Morgan Wallen win Musical Event of the Year at the 2026 CMA Awards?,True,Culture,2026-11-19,0.435,0.43,0.44,1167.4945,4036.75947,0.05,4983.622882,cma-musical-event-of-the-year-2026,cma-2026-meoty-i-cant-love-you-anymore,https://polymarket.com/event/cma-musical-event-of-the-year-2026/cma-2026-meoty-i-cant-love-you-anymore,2026-09-25T17:29:35.975307+00:00
0xc1c11c535c3bda6174f52d4b4fe72e4685d5e21ed9bf91040b659ed370b4d2e1,4664139,22297934273663653666318162162330471111367385642339469763183973318197995859090,87786076751503685341632409294076402759578253090582671577101731580318983749690,Will “If I Don't Leave I'm Gonna Stay” by Carly Pearce and Riley Green win Musical Event of the Year at the 2026 CMA Awards?,True,Culture,2026-11-19,0.05,0.02,0.08,804.8664,4036.75947,0.05,26.86,cma-musical-event-of-the-year-2026,cma-2026-meoty-if-i-dont-leave-im-gonna-stay,https://polymarket.com/event/cma-musical-event-of-the-year-2026/cma-2026-meoty-if-i-dont-leave-im-gonna-stay,2026-09-25T17:29:35.975307+00:00
0x692e25164dc49497ec89827459eefa60b11b7958bdece6ea506963a503eac5a9,3206725,26481181876935900164429337821207096474228576236765795594785055602056593902975,5172353013074451038147803467915944881435658052036748089942726800350433618985,Anthony Fauci charged by December 31?,True,Politics,2027-01-01,0.07,0.05,0.09,10110.0974,10002.3174,0.04,36051.242833,anthony-fauci-charged-by-december-31-20260729165802089,anthony-fauci-charged-by-december-31-20260729165802089,https://polymarket.com/event/anthony-fauci-charged-by-december-31-20260729165802089,2026-09-25T17:29:35.975307+00:00
0xa84fb47f9c33fd7e05571361bc472e164fc32b9a461397ece5125702922f1058,4424731,115628561995253907012543767743429093802090710072724584973223752390294707607311,11160352887056165540605374062783735176484692831944461485766665753613661297240,"Pakistan military action against Yemen by September 30, 2026?",True,Geopolitics,2026-09-30,0.0195,0.009,0.03,8864.48706,26148.68376,0.0,7978.151456,pakistan-military-action-against-yemen-by-20260909,pakistan-military-action-against-yemen-by-september-30-2026-20260909,https://polymarket.com/event/pakistan-military-action-against-yemen-by-20260909/pakistan-military-action-against-yemen-by-september-30-2026-20260909,2026-09-25T17:29:35.975307+00:00
0x762c1716efde11ed42489cd413f7f3f39ca34520982dc676e1ed8d98f6cb9ca2,4424732,62636017605548471609075859056881374214462973503948481989749548417707134806415,96255445617259686446556859925070839772371698440577642759942407215149125519065,"Pakistan military action against Yemen by October 31, 2026?",True,Geopolitics,2026-10-31,0.08,0.07,0.09,8516.7093,26148.68376,0.0,6022.033322,pakistan-military-action-against-yemen-by-20260909,pakistan-military-action-against-yemen-by-october-31-2026-20260909,https://polymarket.com/event/pakistan-military-action-against-yemen-by-20260909/pakistan-military-action-against-yemen-by-october-31-2026-20260909,2026-09-25T17:29:35.975307+00:00
0x1f6926c8e2a2d7caf40dbf7e64f422dc7f06a5c4da435ec1b256abb82283396d,4424733,99413804993477088848690706462025735138132416870223588592582829465594898778922,80096363226795589181154451819676653954789411063432201829460572891737397636691,"Pakistan military action against Yemen by December 31, 2026?",True,Geopolitics,2026-12-31,0.135,0.13,0.14,8892.7664,26148.68376,0.0,7373.184038000003,pakistan-military-action-against-yemen-by-20260909,pakistan-military-action-against-yemen-by-december-31-2026-20260909,https://polymarket.com/event/pakistan-military-action-against-yemen-by-20260909/pakistan-military-action-against-yemen-by-december-31-2026-20260909,2026-09-25T17:29:35.975307+00:00
0xcc4484642e747878e8010c3f734f6951ce3390f326a84b8ec28f4561d3f7e096,3520565,69870844913612592793660578910916899298716538624986719488186998548966756251679,22946187723282405297490051372300215638657183054783306960525822372016238455820,Will the Democratic Party candidate win the 2026 PA-12 House election by 40% or more?,True,Politics,2026-11-04,0.0285,0.007,0.05,8510.33969,30414.31952,0.04,716.1176730000001,pa-12-house-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-pa-12-house-election-by-40-or-more,https://polymarket.com/event/pa-12-house-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-pa-12-house-election-by-40-or-more,2026-09-25T17:29:35.975307+00:00
0xbf2b39d78c7990d294884d98b1989be9206a01fd5bcb152f03f090a8c4aab495,3520566,63610400247526769256170060743044545074915496069711330343269828974433729903455,3905846103443842778772404179653951004568454537566873441106038913793469265687,Will the Democratic Party candidate win the 2026 PA-12 House election by 35%-40%?,True,Politics,2026-11-04,0.039,0.009,0.069,561.53,30414.31952,0.04,750.238721,pa-12-house-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-pa-12-house-election-by-35-40,https://polymarket.com/event/pa-12-house-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-pa-12-house-election-by-35-40,2026-09-25T17:29:35.975307+00:00
0x05fa853214ac04e3fff7034b72aaedb69db30a86bd1b0cb5140eaed019263af5,3520567,55038183092954394672628880989263151239993172683450763051069677551836569254430,4534666699674353987331884016522944860287218299386649122566640333354749017464,Will the Democratic Party candidate win the 2026 PA-12 House election by 30%-35%?,True,Politics,2026-11-04,0.1725,0.142,0.203,968.51603,30414.31952,0.04,969.814361,pa-12-house-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-pa-12-house-election-by-30-35,https://polymarket.com/event/pa-12-house-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-pa-12-house-election-by-30-35,2026-09-25T17:29:35.975307+00:00
0x2c03bce458e407a9da5277f30fc364f168ad6c6495e5f4f651d531c8bd0862d7,3520568,10158295349995084581867706215267631810381450442745439215548289551748471443265,16488238814054208984213273579031324870600688409383729814710682967808467344419,Will the Democratic Party candidate win the 2026 PA-12 House election by 25%-30%?,True,Politics,2026-11-04,0.19,0.17,0.21,531.2111,30414.31952,0.04,3865.453443,pa-12-house-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-pa-12-house-election-by-25-30,https://polymarket.com/event/pa-12-house-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-pa-12-house-election-by-25-30,2026-09-25T17:29:35.975307+00:00
0x9ee80c771a050cdd31ac57011f9f6be51a529dda3d5a75d7e292891a93ff018c,3520569,106428227599211628434426792970085999309370322062128313225353950819169685543595,91034761101176635817577322794971548597717732192020611333710541469852491910938,Will the Democratic Party candidate win the 2026 PA-12 House election by 20%-25%?,True,Politics,2026-11-04,0.245,0.24,0.25,1510.1313,30414.31952,0.04,1660.963119,pa-12-house-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-pa-12-house-election-by-20-25,https://polymarket.com/event/pa-12-house-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-pa-12-house-election-by-20-25,2026-09-25T17:29:35.975307+00:00
0x07c5e1338dc1931267cbbbba0a5db2b6f9f5703ad03ad1622fd4cd68768098ff,3520570,93302601141815554565232672695808623524573634761958935784624391405943245815205,47543662701923440294146277989018489001857471745266068182393403494004904623523,Will the Democratic Party candidate win the 2026 PA-12 House election by 15%-20%?,True,Politics,2026-11-04,0.195,0.19,0.2,525.1657,30414.31952,0.04,1863.464861,pa-12-house-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-pa-12-house-election-by-15-20,https://polymarket.com/event/pa-12-house-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-pa-12-house-election-by-15-20,2026-09-25T17:29:35.975307+00:00
0xc67e887cb7c7f496f4be250230daf98959e1d8174e4cc03d91426f7e3e5e3870,3520571,66268272941320107306217631789802435992352436948502509764919058953652579201339,34576227973298944384413127555964637680673827342779480994721522539517552578163,Will the Democratic Party candidate win the 2026 PA-12 House election by 10%-15%?,True,Politics,2026-11-04,0.0475,0.011,0.084,619.52894,30414.31952,0.04,1029.819172,pa-12-house-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-pa-12-house-election-by-10-15,https://polymarket.com/event/pa-12-house-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-pa-12-house-election-by-10-15,2026-09-25T17:29:35.975307+00:00
0x0adc93bb387f9d1ce65b219367472539f6a101675889317cfa2a1bc7f52c0d3c,3520572,90664962725673803439086328856142171116270268835746065033447147737391505987683,95522825181354580477516952768620339742415862656134515667968317907847707120331,Will the Democratic Party candidate win the 2026 PA-12 House election by 0%-10%?,True,Politics,2026-11-04,0.004,0.002,0.006,8643.53289,30414.31952,0.04,707.98837,pa-12-house-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-pa-12-house-election-by-0-10,https://polymarket.com/event/pa-12-house-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-pa-12-house-election-by-0-10,2026-09-25T17:29:35.975307+00:00
0x92c4721f688425d53c12eb304139867f1531345a5caf4053701280b80d323aa3,3520573,89716326140352704938453104134163271354071930494131957394894447138379163589328,110691841472643349466066216984462852948903113866146219242542399408200258889281,Will the Republican Party candidate win the 2026 PA-12 House election?,True,Politics,2026-11-04,0.0015,0.001,0.002,8643.5388,30414.31952,0.04,499.476665,pa-12-house-margin-of-victory-2026,will-the-republican-party-candidate-win-the-2026-pa-12-house-election,https://polymarket.com/event/pa-12-house-margin-of-victory-2026/will-the-republican-party-candidate-win-the-2026-pa-12-house-election,2026-09-25T17:29:35.975307+00:00
0x9c839e2d5242def2ab70c4a815ed56f63fc30cea009355cf1d991e0c0bb1dbb6,3488434,84514294592427182881986382338848810316310432709763544134016579230852824382020,83159378503050412286821801259136472155206887384724149753882945950082859735366,Will the Democratic Party candidate win the 2026 IL-03 House election by 60% or more?,True,Politics,2027-07-01,0.0055,0.002,0.009,19117.09229,87428.53291,0.04,589.59,il-03-house-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-il-03-house-election-by-60-or-more,https://polymarket.com/event/il-03-house-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-il-03-house-election-by-60-or-more,2026-09-25T17:29:35.975307+00:00
0x4e63a1457b5b2d1898e351883b95f9186b8a3da7f30fc670095596d30a9395ae,3488435,56101977853111121130221466265093855318935046734848012417467148360459405149009,50507788308585004316077160399486636930458004734378652698247093173860467915393,Will the Democratic Party candidate win the 2026 IL-03 House election by 55%-60%?,True,Politics,2027-07-01,0.053,0.047,0.059,8849.12326,87428.53291,0.04,386.4,il-03-house-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-il-03-house-election-by-55-60,https://polymarket.com/event/il-03-house-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-il-03-house-election-by-55-60,2026-09-25T17:29:35.975307+00:00
0x3aa1f9f6e008cd16b143841facddd05ba40d5de135d70a267fa825891a0e1f81,3488436,50072210687378803347169274926351798291298496321023228197979249305715823393715,23901662694535831288061697467869481444464175675043200446802824467345787941920,Will the Democratic Party candidate win the 2026 IL-03 House election by 50%-55%?,True,Politics,2027-07-01,0.154,0.122,0.186,714.24467,87428.53291,0.04,819.71,il-03-house-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-il-03-house-election-by-50-55,https://polymarket.com/event/il-03-house-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-il-03-house-election-by-50-55,2026-09-25T17:29:35.975307+00:00
0x83b65a21a3ce43d0db92dfb6fcd7acda7b925815c72c62ddf1a22b3912c63e7d,3488437,107988258568193858558340792648129747477874476557621292267392672733410516224473,64420886379229932866064689783175717269583906685378823191899155812124844125901,Will the Democratic Party candidate win the 2026 IL-03 House election by 45%-50%?,True,Politics,2027-07-01,0.2915,0.291,0.292,25540.54648,87428.53291,0.04,1862.2,il-03-house-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-il-03-house-election-by-45-50,https://polymarket.com/event/il-03-house-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-il-03-house-election-by-45-50,2026-09-25T17:29:35.975307+00:00
0x0bbd2b0436b2e416a926843c51988c7137b537a5f3d033894e53d3b7338b048c,3488438,68113551160653303037139312524993136498783568007337502320254430256193953378031,108974123576987372638875371319767248645542912376104805950468437931440885174054,Will the Democratic Party candidate win the 2026 IL-03 House election by 40%-45%?,True,Politics,2027-07-01,0.2335,0.22,0.247,12985.91879,87428.53291,0.04,2570.234683,il-03-house-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-il-03-house-election-by-40-45,https://polymarket.com/event/il-03-house-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-il-03-house-election-by-40-45,2026-09-25T17:29:35.975307+00:00
0xdfa910e204b2cdc86061d4ec7448687166ac10f99253995a070a09db4b6f1aa8,3488439,33618308079319200067290018799652220880410196152261630535908503784529356104048,14136260096317592237340212505857585563846307023781409970013319380048541469169,Will the Democratic Party candidate win the 2026 IL-03 House election by 35%-40%?,True,Politics,2027-07-01,0.2235,0.223,0.224,844.97444,87428.53291,0.04,2684.403133,il-03-house-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-il-03-house-election-by-35-40,https://polymarket.com/event/il-03-house-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-il-03-house-election-by-35-40,2026-09-25T17:29:35.975307+00:00
0x9000c8e6537d148d1f1faf115e2db3970ab4033feb09c81ff95e152c319ed163,3488440,76340339897169680644278411770339659486803934239790323997516421930262324829121,107339726685009927846581373443709038741326742848769415683658360624724269014706,Will the Democratic Party candidate win the 2026 IL-03 House election by 30%-35%?,True,Politics,2027-07-01,0.0585,0.012,0.105,1034.18151,87428.53291,0.04,709.8710540000001,il-03-house-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-il-03-house-election-by-30-35,https://polymarket.com/event/il-03-house-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-il-03-house-election-by-30-35,2026-09-25T17:29:35.975307+00:00
0x830a56d88e95458fd6d4ca02e9d9194fcc53241578b0b253ef95e5669a1da12b,3488441,27420200775924362149066187160170571723427821072815571804114231023849414336146,166884939686783997843639097412403663235140296504915290745763294034891092129,Will the Democratic Party candidate win the 2026 IL-03 House election by 20%-30%?,True,Politics,2027-07-01,0.035,0.009,0.061,922.97903,87428.53291,0.04,701.572042,il-03-house-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-il-03-house-election-by-20-30,https://polymarket.com/event/il-03-house-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-il-03-house-election-by-20-30,2026-09-25T17:29:35.975307+00:00
0xa013abc413969ddf2731a206e0fb6a0196d37905d6344a0a2c8c9b9fcf0168b1,3488442,99440511921766879606674597293578749985263901177524432440045943386174046942922,65454417593730089356538140537284123212237315735213740951475385794215662024788,Will the Democratic Party candidate win the 2026 IL-03 House election by 0%-20%?,True,Politics,2027-07-01,0.008,0.004,0.012,8634.07754,87428.53291,0.04,443.59,il-03-house-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-il-03-house-election-by-0-20,https://polymarket.com/event/il-03-house-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-il-03-house-election-by-0-20,2026-09-25T17:29:35.975307+00:00
0xd9523bcb8c4b6c9b2780980bcdf84f3a47e60d2dbb691a19d387cc0aeaa562ab,3488443,105163201305757520787614916042065207916955424444586266965920235066875792021168,44099903839714851507132196261455773333211699554782912325404043641351798064354,Will the Republican Party candidate win the 2026 IL-03 House election?,True,Politics,2027-07-01,0.007,0.004,0.01,8824.17261,87428.53291,0.04,588.1905869999999,il-03-house-margin-of-victory-2026,will-the-republican-party-candidate-win-the-2026-il-03-house-election,https://polymarket.com/event/il-03-house-margin-of-victory-2026/will-the-republican-party-candidate-win-the-2026-il-03-house-election,2026-09-25T17:29:35.975307+00:00
0xd3ce668e7d352b5373bf0656d31c2e42c6e881b5643c45f114b2ec9eb9b85bff,3408691,73133333032374050388308797551788328791489646855308199472812622626040046372008,94373826666268805754916958732272222895982993309390813810877530652207985389181,Will the Democratic Party candidate win the 2026 IA-01 House election by 18% or more?,True,Politics,2026-11-04,0.018,0.004,0.032,8444.30418,50907.71005,0.04,492.479739,ia-01-house-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-ia-01-house-election-by-18-or-more,https://polymarket.com/event/ia-01-house-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-ia-01-house-election-by-18-or-more,2026-09-25T17:29:35.975307+00:00
0x1c607d2c84e2924aedd0a2191e67bb32ef6c02923cdbe8d38c13115d99b564d3,3408692,46938792809196189786303334070500191001588445280449087928386157386989679162630,74678097637534209708013378315589864583256510381084173184786249407823253083017,Will the Democratic Party candidate win the 2026 IA-01 House election by 15%-18%?,True,Politics,2026-11-04,0.035,0.005,0.065,251.71491,50907.71005,0.04,89.68,ia-01-house-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-ia-01-house-election-by-15-18,https://polymarket.com/event/ia-01-house-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-ia-01-house-election-by-15-18,2026-09-25T17:29:35.975307+00:00
0x4ecd95e3947c1b6aa996d9ae79ea4a7562aa26bfe59d794e3c5886b30756cbc5,3408693,34992665246339098065298550132494356946808530314874315670096952265653076227024,65184133612809641812923665824662786851643692467855980114050543225884457454341,Will the Democratic Party candidate win the 2026 IA-01 House election by 12%-15%?,True,Politics,2026-11-04,0.0385,0.007,0.07,370.84113,50907.71005,0.04,101.47,ia-01-house-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-ia-01-house-election-by-12-15,https://polymarket.com/event/ia-01-house-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-ia-01-house-election-by-12-15,2026-09-25T17:29:35.975307+00:00
0x61f6d78583a854080eee11b0e9b46e74d0fe4ac3348cdf8ab20011159cc17137,3408694,15998851419914862437098188417367882413706392140073056652374901893506321534043,43620675648951084355622658172166973119737421189563963525421932279377402756480,Will the Democratic Party candidate win the 2026 IA-01 House election by 9%-12%?,True,Politics,2026-11-04,0.2185,0.213,0.224,878.00391,50907.71005,0.04,1315.292104,ia-01-house-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-ia-01-house-election-by-9-12,https://polymarket.com/event/ia-01-house-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-ia-01-house-election-by-9-12,2026-09-25T17:29:35.975307+00:00
0xee83c34dc62c036d7108d5168b4c44a5ae3bbef89bc40716871141f96c30f0de,3408695,14737062563023628030098203531282712775593255444682526192638898687847071339749,80226469607796962582169212259508914868179851508495858959536295735872076296614,Will the Democratic Party candidate win the 2026 IA-01 House election by 6%-9%?,True,Politics,2026-11-04,0.1895,0.102,0.277,671.41264,50907.71005,0.04,231.05,ia-01-house-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-ia-01-house-election-by-6-9,https://polymarket.com/event/ia-01-house-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-ia-01-house-election-by-6-9,2026-09-25T17:29:35.975307+00:00
0x643ec3f18f9b4fe06ba6eb61269c6bc28423b24c86ca47b7a859450f232a267c,3408696,9492162867971418501909711969098891402314300974975624226478305254140044048883,22239614502375078910602529625635085250648761472237815573644444065896769538652,Will the Democratic Party candidate win the 2026 IA-01 House election by 3%-6%?,True,Politics,2026-11-04,0.175,0.17,0.18,1520.0608,50907.71005,0.04,1224.695,ia-01-house-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-ia-01-house-election-by-3-6,https://polymarket.com/event/ia-01-house-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-ia-01-house-election-by-3-6,2026-09-25T17:29:35.975307+00:00
0x0ef70635b3bed4f6eee4bdbd4f9ec666652a39e997c2aa82be9b57c712330914,3408697,40740725984546960170642833564752239106524794981811948280549942866615164792713,107400449365029636110960097923657508621410581512385283691739769501401585051225,Will the Democratic Party candidate win the 2026 IA-01 House election by 0%-3%?,True,Politics,2026-11-04,0.14,0.13,0.15,9179.1619,50907.71005,0.04,889.4464909999999,ia-01-house-margin-of-victory-2026,will-the-democratic-party-candidate-win-the-2026-ia-01-house-election-by-0-3,https://polymarket.com/event/ia-01-house-margin-of-victory-2026/will-the-democratic-party-candidate-win-the-2026-ia-01-house-election-by-0-3,2026-09-25T17:29:35.975307+00:00
0xc140784f1169045e6bfdb541911013799877a46a1d70af31aea663c3835d1921,3408698,34167155703433805098313415751643449166360794172836816074934162438366355122007,46824558458477869401018435611331120250891924783951708548340235870792965535189,Will the Republican Party candidate win the 2026 IA-01 House election by 0%-3%?,True,Politics,2026-11-04,0.131,0.121,0.141,12715.87795,50907.71005,0.04,118.352856,ia-01-house-margin-of-victory-2026,will-the-republican-party-candidate-win-the-2026-ia-01-house-election-by-0-3,https://polymarket.com/event/ia-01-house-margin-of-victory-2026/will-the-republican-party-candidate-win-the-2026-ia-01-house-election-by-0-3,2026-09-25T17:29:35.975307+00:00
0x1a4b6a67f53e913dc63f12f113bbeb633aaf4140cf8559abdfa4319785930cb5,3408699,102149996444100392016698017884102082949655556960565219343754846665130969318895,29493157905795116871478071503151730620300027831112502961310888876387522739582,Will the Republican Party candidate win the 2026 IA-01 House election by 3%-6%?,True,Politics,2026-11-04,0.0955,0.09,0.101,8605.15232,50907.71005,0.04,165.686667,ia-01-house-margin-of-victory-2026,will-the-republican-party-candidate-win-the-2026-ia-01-house-election-by-3-6,https://polymarket.com/event/ia-01-house-margin-of-victory-2026/will-the-republican-party-candidate-win-the-2026-ia-01-house-election-by-3-6,2026-09-25T17:29:35.975307+00:00
0xd9d4576f6586d2e1ebd0f7b514c34fb904e043d04e2d01f8b4d72118f157eb3c,3408700,19928716431355854691919237373979509191983156853657954341331699775223705921746,109264405361469417216836532545847667596981892610483428235935890388732174122327,Will the Republican Party candidate win the 2026 IA-01 House election by 6% or more?,True,Politics,2026-11-04,0.0285,0.008,0.049,8523.12426,50907.71005,0.04,539.506946,ia-01-house-margin-of-victory-2026,will-the-republican-party-candidate-win-the-2026-ia-01-house-election-by-6-or-more,https://polymarket.com/event/ia-01-house-margin-of-victory-2026/will-the-republican-party-candidate-win-the-2026-ia-01-house-election-by-6-or-more,2026-09-25T17:29:35.975307+00:00
0x50ceca9a075d1d9a14a1e03dc7a2468e4e66b756dc59a9d1dcd8640a00156da2,3358974,75184185460235875385343932552601861806273235321353622101075745551195596449064,34018603004196992445593398920516394351314045267655138524671675534959894093072,Will Nvidia’s market capitalization be less than $4.00T at the end of 2026?,True,Finance,2026-12-31,0.0615,0.023,0.1,3650.4865,48939.9534,0.04,3060.87942,nvidias-market-cap-end-of-2026,will-nvidias-market-capitalization-be-less-than-3pt50t-at-the-end-of-2026-1785882876109,https://polymarket.com/event/nvidias-market-cap-end-of-2026/will-nvidias-market-capitalization-be-less-than-3pt50t-at-the-end-of-2026-1785882876109,2026-09-25T17:29:35.975307+00:00
0x91bd58125570f213325ac0545ca70d11ae44762fba1405856a82dd51af2010f9,3358975,102041721886250777497532572418729346305872600976251455605172500614649944174917,30056408839489014846327024738941540369564784712531745548453621983598963775688,Will Nvidia’s market capitalization be between $4.00T and $4.50T at the end of 2026?,True,Finance,2026-12-31,0.055,0.03,0.08,3642.5173,48939.9534,0.04,931.587386,nvidias-market-cap-end-of-2026,will-nvidias-market-capitalization-be-between-3pt50t-and-4pt00t-at-the-end-of-2026-1785882876110,https://polymarket.com/event/nvidias-market-cap-end-of-2026/will-nvidias-market-capitalization-be-between-3pt50t-and-4pt00t-at-the-end-of-2026-1785882876110,2026-09-25T17:29:35.975307+00:00
