market_id,market_name,contract_id,contract_name,implied_prob,best_buy_yes,best_sell_yes,best_buy_no,best_sell_no,last_trade_price,status,url,fetched_at
8635,How many House and Senate seats will Dems control after the 2026 midterms?,34044,48-50 and ≥248 ,0.025,0.03,0.02,0.98,0.97,0.02,Open,https://www.predictit.org/markets/detail/8635,2026-09-16T17:16:51.817191+00:00
8635,How many House and Senate seats will Dems control after the 2026 midterms?,34050,51-53 and ≤232,0.175,0.19,0.16,0.84,0.81,0.19,Open,https://www.predictit.org/markets/detail/8635,2026-09-16T17:16:51.817197+00:00
8635,How many House and Senate seats will Dems control after the 2026 midterms?,34045,51-53 and 233-247,0.265,0.29,0.24,0.76,0.71,0.24,Open,https://www.predictit.org/markets/detail/8635,2026-09-16T17:16:51.817200+00:00
8635,How many House and Senate seats will Dems control after the 2026 midterms?,34041,51-53 and ≥248 ,0.05,0.06,0.04,0.96,0.94,0.04,Open,https://www.predictit.org/markets/detail/8635,2026-09-16T17:16:51.817203+00:00
8635,How many House and Senate seats will Dems control after the 2026 midterms?,34049,≥54 and ≤232,0.015,0.02,0.01,0.99,0.98,0.01,Open,https://www.predictit.org/markets/detail/8635,2026-09-16T17:16:51.817206+00:00
8635,How many House and Senate seats will Dems control after the 2026 midterms?,34052,≥54 and 233-247,0.06,0.07,0.05,0.95,0.93,0.07,Open,https://www.predictit.org/markets/detail/8635,2026-09-16T17:16:51.817210+00:00
8635,How many House and Senate seats will Dems control after the 2026 midterms?,34053,≥54 and ≥248,0.095,0.12,0.07,0.93,0.88,0.11,Open,https://www.predictit.org/markets/detail/8635,2026-09-16T17:16:51.817215+00:00
8643,Who will be the Prime Minister of Israel after the 2026 election?,34096,Benjamin Netanyahu,0.28,0.3,0.26,0.74,0.7,0.3,Open,https://www.predictit.org/markets/detail/8643,2026-09-16T17:16:51.817227+00:00
8643,Who will be the Prime Minister of Israel after the 2026 election?,34099,Naftali Bennett,0.08,0.1,0.06,0.94,0.9,0.1,Open,https://www.predictit.org/markets/detail/8643,2026-09-16T17:16:51.817230+00:00
8643,Who will be the Prime Minister of Israel after the 2026 election?,34100,Avigdor Lieberman,0.055,0.06,0.05,0.95,0.94,0.05,Open,https://www.predictit.org/markets/detail/8643,2026-09-16T17:16:51.817234+00:00
8648,Will Rubio visit Cuba in 2026?,34126,Will Rubio visit Cuba in 2026?,0.295,0.3,0.29,0.71,0.7,0.29,Open,https://www.predictit.org/markets/detail/8648,2026-09-16T17:16:51.817253+00:00
8656,Which of these Democratic candidates will announce a 2028 POTUS run first?,34166,Gavin Newsom,0.355,0.4,0.31,0.69,0.6,0.32,Open,https://www.predictit.org/markets/detail/8656,2026-09-16T17:16:51.817256+00:00
8656,Which of these Democratic candidates will announce a 2028 POTUS run first?,34170,Andy Beshear,0.17,0.19,0.15,0.85,0.81,0.19,Open,https://www.predictit.org/markets/detail/8656,2026-09-16T17:16:51.817260+00:00
8656,Which of these Democratic candidates will announce a 2028 POTUS run first?,34163,Kamala Harris,0.125,0.17,0.08,0.92,0.83,0.11,Open,https://www.predictit.org/markets/detail/8656,2026-09-16T17:16:51.817263+00:00
8656,Which of these Democratic candidates will announce a 2028 POTUS run first?,34164,Pete Buttigieg,0.12,0.15,0.09,0.91,0.85,0.1,Open,https://www.predictit.org/markets/detail/8656,2026-09-16T17:16:51.817267+00:00
8656,Which of these Democratic candidates will announce a 2028 POTUS run first?,34165,A. Ocasio-Cortez,0.1,0.11,0.09,0.91,0.89,0.09,Open,https://www.predictit.org/markets/detail/8656,2026-09-16T17:16:51.817270+00:00
8656,Which of these Democratic candidates will announce a 2028 POTUS run first?,34169,Josh Shapiro,0.11,0.13,0.09,0.91,0.87,0.09,Open,https://www.predictit.org/markets/detail/8656,2026-09-16T17:16:51.817273+00:00
8656,Which of these Democratic candidates will announce a 2028 POTUS run first?,34167,JB Pritzker,0.08,0.09,0.07,0.93,0.91,0.08,Open,https://www.predictit.org/markets/detail/8656,2026-09-16T17:16:51.817276+00:00
8656,Which of these Democratic candidates will announce a 2028 POTUS run first?,34172,Mark Kelly,0.065,0.08,0.05,0.95,0.92,0.06,Open,https://www.predictit.org/markets/detail/8656,2026-09-16T17:16:51.817280+00:00
8656,Which of these Democratic candidates will announce a 2028 POTUS run first?,34168,Gretchen Whitmer,0.035,0.04,0.03,0.97,0.96,0.03,Open,https://www.predictit.org/markets/detail/8656,2026-09-16T17:16:51.817285+00:00
8660,Will a law restricting sports trades on prediction markets be enacted in 2026?,34188,Will a law restricting sports trades on prediction markets be enacted in 2026?,0.025,0.03,0.02,0.98,0.97,0.03,Open,https://www.predictit.org/markets/detail/8660,2026-09-16T17:16:51.817291+00:00
8688,Will Tucker Carlson announce a run for President before 2028?,34354,Will Tucker Carlson announce a run for President before 2028?,0.315,0.33,0.3,0.7,0.67,0.33,Open,https://www.predictit.org/markets/detail/8688,2026-09-16T17:16:51.817298+00:00
8697,Will Pete Hegseth leave office in 2026?,34409,Will Pete Hegseth leave office in 2026?,0.345,0.35,0.34,0.66,0.65,0.35,Open,https://www.predictit.org/markets/detail/8697,2026-09-16T17:16:51.817301+00:00
8701,Will the US announce in 2026 it is closing a military base in Germany or Spain?,34429,Will the US announce in 2026 it is closing a military base in Germany or Spain?,0.12,0.19,0.05,0.95,0.81,0.19,Open,https://www.predictit.org/markets/detail/8701,2026-09-16T17:16:51.817304+00:00
8705,Will the Pope excommunicate JD Vance before 2028?,34442,Will the Pope excommunicate JD Vance before 2028?,0.045,0.05,0.04,0.96,0.95,0.04,Open,https://www.predictit.org/markets/detail/8705,2026-09-16T17:16:51.817308+00:00
8707,Will Trump meet with Pope Leo in 2026?,34445,Will Trump meet with Pope Leo in 2026?,0.045,0.05,0.04,0.96,0.95,0.05,Open,https://www.predictit.org/markets/detail/8707,2026-09-16T17:16:51.817311+00:00
8766,Who will win the next French presidential election?,34694,Marine Le Pen,0.42,0.43,0.41,0.59,0.57,0.41,Open,https://www.predictit.org/markets/detail/8766,2026-09-16T17:16:51.817331+00:00
8766,Who will win the next French presidential election?,34691,Jordan Bardella,0.065,0.09,0.04,0.96,0.91,0.09,Open,https://www.predictit.org/markets/detail/8766,2026-09-16T17:16:51.817334+00:00
8766,Who will win the next French presidential election?,34698,Gabriel Attal,0.055,0.09,0.02,0.98,0.91,0.09,Open,https://www.predictit.org/markets/detail/8766,2026-09-16T17:16:51.817337+00:00
8766,Who will win the next French presidential election?,34697,Sébastien Lecornu,0.02,0.03,0.01,0.99,0.97,0.02,Open,https://www.predictit.org/markets/detail/8766,2026-09-16T17:16:51.817345+00:00
8783,Will Fetterman leave the Democratic Party by Sept. 30?,34761,Will Fetterman leave the Democratic Party by Sept. 30?,0.015,0.02,0.01,0.99,0.98,0.01,Open,https://www.predictit.org/markets/detail/8783,2026-09-16T17:16:51.817367+00:00
8799,Who will win the 2028 Democratic vice presidential nomination?,34824,Gretchen Whitmer,0.095,0.12,0.07,0.93,0.88,0.08,Open,https://www.predictit.org/markets/detail/8799,2026-09-16T17:16:51.817391+00:00
8799,Who will win the 2028 Democratic vice presidential nomination?,34827,Wes Moore,0.06,0.08,0.04,0.96,0.92,0.08,Open,https://www.predictit.org/markets/detail/8799,2026-09-16T17:16:51.817395+00:00
8799,Who will win the 2028 Democratic vice presidential nomination?,34822,A. Ocasio-Cortez,0.065,0.07,0.06,0.94,0.93,0.07,Open,https://www.predictit.org/markets/detail/8799,2026-09-16T17:16:51.817398+00:00
8799,Who will win the 2028 Democratic vice presidential nomination?,34826,Andy Beshear,0.045,0.06,0.03,0.97,0.94,0.07,Open,https://www.predictit.org/markets/detail/8799,2026-09-16T17:16:51.817401+00:00
8799,Who will win the 2028 Democratic vice presidential nomination?,34821,Pete Buttigieg,0.035,0.04,0.03,0.97,0.96,0.05,Open,https://www.predictit.org/markets/detail/8799,2026-09-16T17:16:51.817407+00:00
8799,Who will win the 2028 Democratic vice presidential nomination?,34830,Jon Ossoff,0.05,0.06,0.04,0.96,0.94,0.04,Open,https://www.predictit.org/markets/detail/8799,2026-09-16T17:16:51.817411+00:00
8799,Who will win the 2028 Democratic vice presidential nomination?,34828,Cory Booker,0.035,0.04,0.03,0.97,0.96,0.03,Open,https://www.predictit.org/markets/detail/8799,2026-09-16T17:16:51.817414+00:00
8799,Who will win the 2028 Democratic vice presidential nomination?,34829,Ruben Gallego,0.035,0.04,0.03,0.97,0.96,0.03,Open,https://www.predictit.org/markets/detail/8799,2026-09-16T17:16:51.817417+00:00
8799,Who will win the 2028 Democratic vice presidential nomination?,34823,James Talarico,0.025,0.03,0.02,0.98,0.97,0.02,Open,https://www.predictit.org/markets/detail/8799,2026-09-16T17:16:51.817421+00:00
8799,Who will win the 2028 Democratic vice presidential nomination?,34825,Josh Shapiro,0.03,0.04,0.02,0.98,0.96,0.02,Open,https://www.predictit.org/markets/detail/8799,2026-09-16T17:16:51.817424+00:00
8800,Who will win the 2028 Republican vice presidential nomination?,34835,Marco Rubio,0.265,0.32,0.21,0.79,0.68,0.23,Open,https://www.predictit.org/markets/detail/8800,2026-09-16T17:16:51.817427+00:00
8800,Who will win the 2028 Republican vice presidential nomination?,34836,Glenn Youngkin,0.125,0.17,0.08,0.92,0.83,0.06,Open,https://www.predictit.org/markets/detail/8800,2026-09-16T17:16:51.817431+00:00
8800,Who will win the 2028 Republican vice presidential nomination?,34831,JD Vance,0.065,0.09,0.04,0.96,0.91,0.05,Open,https://www.predictit.org/markets/detail/8800,2026-09-16T17:16:51.817434+00:00
8800,Who will win the 2028 Republican vice presidential nomination?,34837,Ron DeSantis,0.1,0.16,0.04,0.96,0.84,0.05,Open,https://www.predictit.org/markets/detail/8800,2026-09-16T17:16:51.817437+00:00
8800,Who will win the 2028 Republican vice presidential nomination?,34832,Tulsi Gabbard,0.04,0.05,0.03,0.97,0.95,0.03,Open,https://www.predictit.org/markets/detail/8800,2026-09-16T17:16:51.817443+00:00
8800,Who will win the 2028 Republican vice presidential nomination?,34833,Ted Cruz,0.015,0.02,0.01,0.99,0.98,0.02,Open,https://www.predictit.org/markets/detail/8800,2026-09-16T17:16:51.817446+00:00
8800,Who will win the 2028 Republican vice presidential nomination?,34834,Donald Trump Jr.,0.045,0.07,0.02,0.98,0.93,0.02,Open,https://www.predictit.org/markets/detail/8800,2026-09-16T17:16:51.817449+00:00
8800,Who will win the 2028 Republican vice presidential nomination?,34838,Pete Hegseth,0.035,0.06,0.01,0.99,0.94,0.01,Open,https://www.predictit.org/markets/detail/8800,2026-09-16T17:16:51.817453+00:00
8818,Will Trump's Anti-Weaponization Fund begin payouts this year?,34953,Will Trump's Anti-Weaponization Fund begin payouts this year?,0.04,0.05,0.03,0.97,0.95,0.05,Open,https://www.predictit.org/markets/detail/8818,2026-09-16T17:16:51.817482+00:00
8831,Will Kash Patel leave office in 2026?,35035,Will Kash Patel leave office in 2026?,0.215,0.24,0.19,0.81,0.76,0.21,Open,https://www.predictit.org/markets/detail/8831,2026-09-16T17:16:51.817489+00:00
8838,Will Cuba's leader leave office by year-end?,35058,Will Cuba's leader leave office by year-end?,0.215,0.22,0.21,0.79,0.78,0.21,Open,https://www.predictit.org/markets/detail/8838,2026-09-16T17:16:51.817492+00:00
8850,Who will be the next Cabinet member to leave office?,35124,Pete Hegseth,0.31,0.32,0.3,0.7,0.68,0.45,Open,https://www.predictit.org/markets/detail/8850,2026-09-16T17:16:51.817511+00:00
8850,Who will be the next Cabinet member to leave office?,35135,Howard Lutnick,0.1,0.12,0.08,0.92,0.88,0.11,Open,https://www.predictit.org/markets/detail/8850,2026-09-16T17:16:51.817519+00:00
8850,Who will be the next Cabinet member to leave office?,35136,Linda McMahon,0.07,0.12,0.02,0.98,0.88,0.03,Open,https://www.predictit.org/markets/detail/8850,2026-09-16T17:16:51.817525+00:00
8850,Who will be the next Cabinet member to leave office?,35122,Marco Rubio,0.045,0.06,0.03,0.97,0.94,0.02,Open,https://www.predictit.org/markets/detail/8850,2026-09-16T17:16:51.817528+00:00
8850,Who will be the next Cabinet member to leave office?,35123,Scott Bessent,0.045,0.06,0.03,0.97,0.94,0.02,Open,https://www.predictit.org/markets/detail/8850,2026-09-16T17:16:51.817532+00:00
8850,Who will be the next Cabinet member to leave office?,35125,Doug Burgum,0.03,0.04,0.02,0.98,0.96,0.02,Open,https://www.predictit.org/markets/detail/8850,2026-09-16T17:16:51.817535+00:00
8850,Who will be the next Cabinet member to leave office?,35126,Brooke Rollins,0.03,0.04,0.02,0.98,0.96,0.02,Open,https://www.predictit.org/markets/detail/8850,2026-09-16T17:16:51.817538+00:00
8850,Who will be the next Cabinet member to leave office?,35129,Scott Turner,0.03,0.04,0.02,0.98,0.96,0.02,Open,https://www.predictit.org/markets/detail/8850,2026-09-16T17:16:51.817543+00:00
8850,Who will be the next Cabinet member to leave office?,35130,Sean Duffy,0.025,0.03,0.02,0.98,0.97,0.02,Open,https://www.predictit.org/markets/detail/8850,2026-09-16T17:16:51.817547+00:00
8850,Who will be the next Cabinet member to leave office?,35132,Markwayne Mullin,0.055,0.08,0.03,0.97,0.92,0.02,Open,https://www.predictit.org/markets/detail/8850,2026-09-16T17:16:51.817550+00:00
8850,Who will be the next Cabinet member to leave office?,35133,Russell Vought,0.03,0.04,0.02,0.98,0.96,0.02,Open,https://www.predictit.org/markets/detail/8850,2026-09-16T17:16:51.817553+00:00
8850,Who will be the next Cabinet member to leave office?,35134,Chris Wright,0.055,0.08,0.03,0.97,0.92,0.02,Open,https://www.predictit.org/markets/detail/8850,2026-09-16T17:16:51.817557+00:00
8850,Who will be the next Cabinet member to leave office?,35137,John Ratcliffe,0.03,0.04,0.02,0.98,0.96,0.02,Open,https://www.predictit.org/markets/detail/8850,2026-09-16T17:16:51.817560+00:00
8850,Who will be the next Cabinet member to leave office?,35138,Jamieson Greer,0.03,0.04,0.02,0.98,0.96,0.02,Open,https://www.predictit.org/markets/detail/8850,2026-09-16T17:16:51.817565+00:00
8850,Who will be the next Cabinet member to leave office?,35139,Kelly Loeffler,0.045,0.07,0.02,0.98,0.93,0.02,Open,https://www.predictit.org/markets/detail/8850,2026-09-16T17:16:51.817568+00:00
8850,Who will be the next Cabinet member to leave office?,35127,Lee Zeldin,0.045,0.08,0.01,0.99,0.92,0.01,Open,https://www.predictit.org/markets/detail/8850,2026-09-16T17:16:51.817571+00:00
8856,What will be the national vote margin in the 2026 House midterms?,35170,Democrats ≥15%,0.04,0.05,0.03,0.97,0.95,0.03,Open,https://www.predictit.org/markets/detail/8856,2026-09-16T17:16:51.817579+00:00
8856,What will be the national vote margin in the 2026 House midterms?,35169,Democrats 12-15%,0.095,0.14,0.05,0.95,0.86,0.04,Open,https://www.predictit.org/markets/detail/8856,2026-09-16T17:16:51.817583+00:00
8856,What will be the national vote margin in the 2026 House midterms?,35171,Democrats 9-12%,0.39,0.45,0.33,0.67,0.55,0.33,Open,https://www.predictit.org/markets/detail/8856,2026-09-16T17:16:51.817586+00:00
8856,What will be the national vote margin in the 2026 House midterms?,35172,Democrats 6-9%,0.39,0.45,0.33,0.67,0.55,0.45,Open,https://www.predictit.org/markets/detail/8856,2026-09-16T17:16:51.817589+00:00
8856,What will be the national vote margin in the 2026 House midterms?,35173,Democrats 3-6%,0.17,0.22,0.12,0.88,0.78,0.16,Open,https://www.predictit.org/markets/detail/8856,2026-09-16T17:16:51.817592+00:00
8856,What will be the national vote margin in the 2026 House midterms?,35174,Democrats 0-3%,0.09,0.12,0.06,0.94,0.88,0.06,Open,https://www.predictit.org/markets/detail/8856,2026-09-16T17:16:51.817596+00:00
8856,What will be the national vote margin in the 2026 House midterms?,35175,Republicans 0-3%,0.025,0.03,0.02,0.98,0.97,0.02,Open,https://www.predictit.org/markets/detail/8856,2026-09-16T17:16:51.817599+00:00
8856,What will be the national vote margin in the 2026 House midterms?,35176,Republicans >3%,0.02,0.03,0.01,0.99,0.97,0.02,Open,https://www.predictit.org/markets/detail/8856,2026-09-16T17:16:51.817602+00:00
8857,Will the government shut down by Oct. 1?,35177,Will the government shut down by Oct. 1?,0.02,0.03,0.01,0.99,0.97,0.02,Open,https://www.predictit.org/markets/detail/8857,2026-09-16T17:16:51.817605+00:00
8863,Will Trump replace Clayton as DNI nominee by Sept. 30?,35203,Will Trump replace Clayton as DNI nominee by Sept. 30?,0.06,0.1,0.02,0.98,0.9,0.03,Open,https://www.predictit.org/markets/detail/8863,2026-09-16T17:16:51.817622+00:00
8879,Will both Raphael Warnock and Jon Ossoff remain US senators through year-end?,35310,Will both Raphael Warnock and Jon Ossoff remain US senators through year-end?,0.945,0.98,0.91,0.09,0.02,0.98,Open,https://www.predictit.org/markets/detail/8879,2026-09-16T17:16:51.817634+00:00
8881,Will permanent daylight saving time be enacted in 2026?,35320,Will permanent daylight saving time be enacted in 2026?,0.19,0.25,0.13,0.87,0.75,0.2,Open,https://www.predictit.org/markets/detail/8881,2026-09-16T17:16:51.817637+00:00
8885,Will a majority of the Fed vote to raise rates by Sept. 16?,35331,Will a majority of the Fed vote to raise rates by Sept. 16?,0.855,0.89,0.82,0.18,0.11,0.81,Open,https://www.predictit.org/markets/detail/8885,2026-09-16T17:16:51.817645+00:00
8935,Who will be the next White House press secretary in 2026?,35572,Scott Jennings,0.22,0.23,0.21,0.79,0.77,0.21,Open,https://www.predictit.org/markets/detail/8935,2026-09-16T17:16:51.817741+00:00
8935,Who will be the next White House press secretary in 2026?,35573,Anna Kelly,0.155,0.18,0.13,0.87,0.82,0.18,Open,https://www.predictit.org/markets/detail/8935,2026-09-16T17:16:51.817745+00:00
8935,Who will be the next White House press secretary in 2026?,35719,Maria Bartiromo,0.185,0.2,0.17,0.83,0.8,0.18,Open,https://www.predictit.org/markets/detail/8935,2026-09-16T17:16:51.817748+00:00
8935,Who will be the next White House press secretary in 2026?,35571,Alina Habba,0.07,0.08,0.06,0.94,0.92,0.07,Open,https://www.predictit.org/markets/detail/8935,2026-09-16T17:16:51.817751+00:00
8935,Who will be the next White House press secretary in 2026?,35669,Margo Martin,0.05,0.07,0.03,0.97,0.93,0.03,Open,https://www.predictit.org/markets/detail/8935,2026-09-16T17:16:51.817755+00:00
8935,Who will be the next White House press secretary in 2026?,35670,Elizabeth Pipko,0.055,0.08,0.03,0.97,0.92,0.03,Open,https://www.predictit.org/markets/detail/8935,2026-09-16T17:16:51.817758+00:00
8939,Which 2026 Senate race will be the closest?,35605,Iowa,0.185,0.19,0.18,0.82,0.81,0.19,Open,https://www.predictit.org/markets/detail/8939,2026-09-16T17:16:51.817768+00:00
8939,Which 2026 Senate race will be the closest?,35606,Texas,0.16,0.18,0.14,0.86,0.82,0.18,Open,https://www.predictit.org/markets/detail/8939,2026-09-16T17:16:51.817771+00:00
8939,Which 2026 Senate race will be the closest?,35602,Alaska,0.115,0.13,0.1,0.9,0.87,0.13,Open,https://www.predictit.org/markets/detail/8939,2026-09-16T17:16:51.817776+00:00
8939,Which 2026 Senate race will be the closest?,35603,Maine,0.115,0.13,0.1,0.9,0.87,0.09,Open,https://www.predictit.org/markets/detail/8939,2026-09-16T17:16:51.817779+00:00
8939,Which 2026 Senate race will be the closest?,35598,Georgia,0.065,0.09,0.04,0.96,0.91,0.04,Open,https://www.predictit.org/markets/detail/8939,2026-09-16T17:16:51.817782+00:00
8939,Which 2026 Senate race will be the closest?,35599,North Carolina,0.065,0.09,0.04,0.96,0.91,0.0,Open,https://www.predictit.org/markets/detail/8939,2026-09-16T17:16:51.817786+00:00
8939,Which 2026 Senate race will be the closest?,35600,New Hampshire,0.06,0.07,0.05,0.95,0.93,0.0,Open,https://www.predictit.org/markets/detail/8939,2026-09-16T17:16:51.817789+00:00
8939,Which 2026 Senate race will be the closest?,35601,Ohio,0.11,0.16,0.06,0.94,0.84,0.0,Open,https://www.predictit.org/markets/detail/8939,2026-09-16T17:16:51.817794+00:00
8939,Which 2026 Senate race will be the closest?,35604,Michigan,0.135,0.16,0.11,0.89,0.84,0.0,Open,https://www.predictit.org/markets/detail/8939,2026-09-16T17:16:51.817797+00:00
8969,Which party will lead in RCP Congressional generic ballot polling for Sept. 22?,35794,Democrats 7.5%-7.9%,0.245,0.29,0.2,0.8,0.71,0.2,Open,https://www.predictit.org/markets/detail/8969,2026-09-16T17:16:51.817946+00:00
8969,Which party will lead in RCP Congressional generic ballot polling for Sept. 22?,35793,Democrats 8.0%-8.4%,0.37,0.39,0.35,0.65,0.61,0.35,Open,https://www.predictit.org/markets/detail/8969,2026-09-16T17:16:51.817949+00:00
